Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2015,1219,210,N,LouisianaTech,10,7,17,13,47,1.5,1,-120,pk
2015,1221,211,N,WesternKentucky,0,10,28,7,45,4,3,-145,3
2015,1221,212,N,SouthFlorida,7,7,7,14,35,65,69.5,125,34.5
2015,1222,213,N,Akron,7,6,7,3,23,50,44.5,260,22.5
2015,1222,214,N,UtahState,0,7,7,7,21,6,7.5,-310,7
2015,1222,215,N,Toledo,0,12,0,20,32,52.5,50,120,23.5
2015,1222,216,N,Temple,3,0,6,8,17,1,2.5,-140,2
2015,1223,217,N,BoiseState,21,10,10,14,55,8,7,-280,3
2015,1223,218,N,NoIllinois,0,7,0,0,7,56,57,240,27
2015,1223,219,N,GeorgiaSouthern,9,14,21,14,58,65,63,180,34.5
2015,1223,220,N,BowlingGreen,13,14,0,0,27,7,5.5,-210,2.5
2015,1224,221,N,MiddleTennSt,17,0,7,7,31,62.5,67,125,33.5
2015,1224,222,N,WesternMichigan,17,0,7,21,45,2.5,2.5,-145,2
2015,1224,223,N,CincinnatiU,0,0,0,7,7,1,56.5,120,25.5
2015,1224,224,N,SanDiegoState,14,7,7,14,42,56,2.5,-140,pk
2015,1226,225,N,Connecticut,7,0,3,0,10,44,44,120,22.5
2015,1226,226,N,Marshall,7,6,0,3,16,5,2.5,-140,0.5
2015,1226,227,N,MiamiFlorida,7,0,0,7,14,60,62.5,105,1
2015,1226,228,N,WashingtonState,7,13,0,0,20,2.5,1.5,-125,29
2015,1226,229,N,SouthernMiss,7,10,7,7,31,56,51.5,270,27.5
2015,1226,230,N,WashingtonU,14,7,10,13,44,8.5,8,-330,3.5
2015,1226,231,N,Indiana,0,17,14,10,41,1.5,3,-165,3
2015,1226,232,N,Duke,10,7,10,14,44,66,73,145,37.5
2015,1226,233,N,Tulsa,21,10,6,15,52,62,62.5,425,35
2015,1226,234,N,VirginiaTech,24,21,7,3,55,14,13.5,-550,7
2015,1226,235,N,Nebraska,7,14,9,7,37,60,62,175,34
2015,1226,236,N,UCLA,7,14,0,8,29,6,5,-200,3
2015,1228,237,V,PittsburghU,7,0,14,7,28,56,52.5,140,pk
2015,1228,238,H,Navy,14,7,10,13,44,3,3,-160,27
2015,1228,239,N,CentralMichigan,0,7,0,7,14,49.5,50,200,24.5
2015,1228,240,N,MinnesotaU,3,7,3,8,21,5.5,6,-240,3
2015,1229,241,N,AirForce,7,14,8,7,36,63,71.5,190,36
2015,1229,242,N,California,14,21,17,3,55,6,5.5,-220,3
2015,1229,243,N,Baylor,14,14,14,7,49,2,74,125,38.5
2015,1229,244,N,NorthCarolina,7,10,14,7,38,69.5,3,-145,1.5
2015,1229,245,N,Nevada,3,16,3,6,28,56,56,185,28
2015,1229,246,N,ColoradoState,0,13,7,3,23,3,4.5,-215,5
2015,1229,247,N,TexasTech,6,7,7,7,27,71,74,240,35.5
2015,1229,248,N,LSU,14,7,21,14,56,7.5,7,-280,3.5
2015,1230,249,N,Memphis,0,10,0,0,10,61.5,64.5,130,28.5
2015,1230,250,N,Auburn,10,0,7,14,31,3,3,-150,3
2015,1230,251,N,NCState,0,14,7,7,28,57.5,61.5,200,30.5
2015,1230,252,N,MississippiSt,14,17,6,14,51,5,6,-240,3
2015,1230,253,N,Louisville,20,0,7,0,27,51.5,3,-165,3
2015,1230,254,N,TexasA&M,7,7,0,7,21,3,49.5,145,27
2015,1230,255,N,Wisconsin,0,13,7,3,23,51,51,170,24.5
2015,1230,256,N,USC,0,7,7,7,21,3,4,-190,3
2015,1231,257,N,HoustonU,7,14,0,17,38,54.5,57,250,26
2015,1231,258,N,FloridaState,3,0,7,14,24,6.5,7.5,-300,3
2015,1231,259,N,MichiganState,0,0,0,0,0,49,46,310,21.5
2015,1231,260,N,Alabama,0,10,21,7,38,9.5,10,-370,4.5
2015,1231,261,N,Oklahoma,7,10,0,0,17,4,3.5,-175,1.5
2015,1231,262,N,Clemson,3,13,14,7,37,65,64,155,34
2016,101,263,N,TennesseeU,7,10,7,21,45,8,9.5,-360,4.5
2016,101,264,N,Northwestern,0,6,0,0,6,45.5,49,300,24
2016,101,265,N,Florida,7,0,0,0,7,41.5,40,145,21.5
2016,101,266,N,Michigan,7,10,14,10,41,4,3.5,-165,pk
2016,101,267,N,NotreDame,0,14,7,7,28,54,58.5,160,31
2016,101,268,N,OhioState,14,14,7,9,44,6.5,4,-180,1
2016,101,269,N,Iowa,0,0,3,13,16,49.5,51.5,200,23.5
2016,101,270,N,Stanford,21,14,3,7,45,7,6,-240,2.5
2016,101,271,N,Mississippi,10,24,7,7,48,6.5,7.5,-310,2.5
2016,101,272,N,OklahomaState,3,3,7,7,20,66,72,260,34.5
2016,102,273,N,PennState,0,3,0,14,17,43,44,200,20.5
2016,102,274,N,Georgia,3,14,7,0,24,7,6,-240,6
2016,102,275,N,KansasState,10,3,10,0,23,60,56,405,28
2016,102,276,N,Arkansas,14,10,7,14,45,12,13,-525,7
2016,102,277,N,TCU,0,0,17,14,47,1.5,73.5,250,0.5
2016,102,278,N,Oregon,21,10,0,0,41,76.5,7,-310,31
2016,102,279,V,WestVirginia,9,13,14,7,43,66.5,2.5,-145,1
2016,102,280,H,ArizonaState,3,15,14,10,42,1.5,61,125,35
2016,111,151,N,Alabama,7,7,7,24,45,6.5,6.5,-260,3.5
2016,111,152,N,Clemson,14,0,10,16,40,53,50.5,220,25.5
2016,826,291,N,California,17,17,7,10,51,22,21.5,-2000,8.5
2016,826,292,N,Hawaii,14,0,10,7,31,63,66,1000,32
2016,901,133,V,Indiana,5,7,0,22,34,4,10,-380,6.5
2016,901,134,H,FloridaIntl,3,7,3,0,13,61,64,315,30.5
2016,901,135,V,Charlotte,0,0,7,7,14,59.5,58,NL,21
2016,901,136,H,Louisville,28,28,7,7,70,38.5,38.5,NL,13.5
2016,901,137,V,Tulane,3,0,0,0,3,47,43,450,20
2016,901,138,H,WakeForest,0,7,0,0,7,17,14.5,-600,6.5
2016,901,139,V,Rice,0,7,7,0,14,60,65,675,28.5
2016,901,140,H,WesternKentucky,16,14,6,10,46,16.5,19.5,-1050,9.5
2016,901,141,V,SouthCarolina,0,0,3,10,13,46.5,40.5,180,17.5
2016,901,142,H,Vanderbilt,3,7,0,0,10,2.5,5,-220,pk
2016,901,143,V,OregonState,7,7,9,0,23,57,55.5,400,27.5
2016,901,144,H,MinnesotaU,0,17,0,13,30,9.5,13.5,-500,6
2016,901,189,V,AppalachianSt,7,6,0,0,13,56,58,975,27.5
2016,901,190,H,TennesseeU,3,0,3,7,20,22.5,21.5,-1475,13
2016,901,231,V,Presbyterian,0,3,0,0,3,NL,47,16000,22.5
2016,901,232,H,CentralMichigan,7,7,14,21,49,32,37.5,-48000,15.5
2016,901,233,V,TennesseeMartin,7,0,0,0,7,NL,71.5,14000,35
2016,901,234,H,CincinnatiU,0,6,8,14,28,29.5,37.5,-42000,17.5
2016,901,235,V,Maine,7,0,7,7,21,NL,37,3000,18
2016,901,236,H,Connecticut,0,7,7,10,24,27,27.5,-7000,13
2016,901,237,V,William&Mary,7,0,7,0,14,NL,62,1050,28.5
2016,901,238,H,NCState,7,21,7,13,48,27,20,-1600,7.5
2016,901,239,V,SouthernUtah,0,0,0,0,0,NL,51.5,3000,24.5
2016,901,240,H,Utah,3,14,0,7,24,30,28,-7000,13.5
2016,901,241,V,WeberSt,0,6,0,0,6,NL,49.5,1150,25
2016,901,242,H,UtahState,14,7,10,14,45,22.5,21,-1800,9
2016,901,243,V,SouthDakota,14,0,7,0,21,NL,51.5,775,29
2016,901,244,H,NewMexico,14,21,6,7,48,14,17,-1200,7.5
2016,901,247,V,MontanaSt,7,3,7,0,17,NL,80,450,37.5
2016,901,248,H,Idaho,17,3,0,0,20,6.5,14.5,-600,7
2016,901,249,V,JacksonSt,7,3,0,3,13,NL,63.5,22500,31
2016,901,250,H,UNLV,28,14,21,0,63,40,39.5,-67500,17
2016,902,145,V,BallState,7,7,3,14,31,54,55.5,210,27
2016,902,146,H,GeorgiaState,13,1,0,7,21,1.5,6.5,-250,3
2016,902,147,V,Army,0,7,7,14,28,51,45.5,460,21
2016,902,148,H,Temple,0,10,3,0,13,19,14,-620,5
2016,902,149,N,ColoradoState,0,0,0,7,7,55.5,56.5,215,24.5
2016,902,150,N,Colorado,21,10,6,7,44,7,7.5,-255,3
2016,902,151,V,KansasState,0,3,3,7,13,54,49.5,380,21.5
2016,902,152,H,Stanford,3,14,0,9,26,16,12,-475,4
2016,902,179,V,Toledo,0,21,10,0,31,63,63.5,165,28.5
2016,902,180,H,ArkansasState,3,0,0,7,10,1.5,4.5,-185,2.5
2016,902,251,V,Miss.ValleySt,0,0,0,14,14,NL,67.5,18000,29
2016,902,252,H,EasternMichigan,21,7,26,7,61,43,39,-54000,16.5
2016,902,253,V,Albany,7,7,0,8,22,NL,52,1125,25
2016,902,254,H,BuffaloU,0,13,3,0,16,21.5,21,-1750,10.5
2016,902,255,V,Colgate,7,0,0,0,7,NL,63.5,1750,30
2016,902,256,H,Syracuse,7,13,6,7,33,24,23.5,-3500,10.5
2016,902,257,V,Furman,0,3,3,7,13,NL,60.5,16500,27.5
2016,902,258,H,MichiganState,7,7,7,7,28,45,38.5,-49500,17
2016,902,259,V,NorthwesternSt,0,0,7,0,7,NL,80,85000,31.5
2016,902,260,H,Baylor,24,24,7,0,55,47.5,50.5,-255000,18.5
2016,902,261,V,CalPoly,7,3,0,14,27,NL,64,1100,30.5
2016,902,262,H,Nevada,21,3,0,0,30,17.5,22,-1700,8.5
2016,903,153,N,GeorgiaTech,7,0,0,10,17,3,3.5,-165,0.5
2016,903,154,N,BostonCollege,0,0,7,7,14,47,43,145,17.5
2016,903,155,V,Hawaii,0,0,0,3,3,41.5,54,18500,21
2016,903,156,H,Michigan,14,21,21,7,63,42,38,-55500,15
2016,903,157,V,MiamiOhio,0,7,7,7,21,52,52,2800,23.5
2016,903,158,H,Iowa,21,7,7,10,45,30,28,-6200,12
2016,903,159,V,WesternMichigan,0,6,10,6,22,56,53,143,23.5
2016,903,160,H,Northwestern,7,0,7,7,21,6.5,3.5,-163,pk
2016,903,161,V,BowlingGreen,7,3,0,0,10,56,64,2800,29
2016,903,162,H,OhioState,21,14,21,21,77,26.5,27.5,-6200,11.5
2016,903,163,V,KentState,3,10,0,0,13,47.5,44,1350,21.5
2016,903,164,H,PennState,6,10,10,7,33,20,24,-2300,9.5
2016,903,165,V,Missouri,0,3,0,8,11,54.5,51.5,315,26.5
2016,903,166,H,WestVirginia,10,3,10,3,26,13,9.5,-380,1.5
2016,903,167,V,NewMexicoState,3,0,13,6,22,61.5,58,295,26.5
2016,903,168,H,UTEP,7,17,7,7,38,3.5,9.5,-355,3
2016,903,169,V,SMU,17,7,10,0,34,12.5,7,-280,1.5
2016,903,170,H,NorthTexas,0,14,0,7,21,66,68.5,240,32
2016,903,171,V,SouthAlabama,0,0,7,14,21,58.5,52.5,3000,23.5
2016,903,172,H,MississippiSt,7,10,3,0,20,33.5,28,-7000,11
2016,903,173,V,TexasState,0,14,7,17,56,59,59,650,28.5
2016,903,174,H,Ohio,6,0,10,22,54,18.5,17.5,-1000,8.5
2016,903,175,V,SouthernMiss,7,10,21,6,44,60,62,140,0.5
2016,903,176,H,Kentucky,21,14,0,0,35,7,3,-160,29.5
2016,903,177,V,LouisianaTech,7,7,6,0,20,56.5,53,925,25
2016,903,178,H,Arkansas,7,7,0,7,21,20.5,21,-1400,7.5
2016,903,181,V,Massachusetts,0,7,0,0,7,47,51,10000,23
2016,903,182,H,Florida,7,3,0,14,24,36.5,35.5,-30000,17
2016,903,183,V,Clemson,0,10,3,6,19,8.5,9,-370,4
2016,903,184,H,Auburn,0,3,0,10,13,60,63,310,27.5
2016,903,185,V,UCLA,3,6,0,15,24,54,55.5,170,26.5
2016,903,186,H,TexasA&M,0,10,14,0,31,1,4.5,-190,2
2016,903,187,V,SanJoseState,7,0,0,3,10,63.5,66,150,28.5
2016,903,188,H,Tulsa,24,14,7,0,45,6,4,-170,pk
2016,903,191,V,Rutgers,0,3,0,10,13,57,56,2000,24
2016,903,192,H,WashingtonU,24,10,14,0,48,22.5,26,-4000,9.5
2016,903,193,N,LSU,0,0,14,0,14,8.5,12.5,-650,7
2016,903,194,N,Wisconsin,0,6,7,3,16,48.5,43.5,475,20
2016,903,195,N,NorthCarolina,0,10,14,0,24,56,60,155,27.5
2016,903,196,N,Georgia,7,7,9,10,33,3,3.5,-175,1
2016,903,197,N,Oklahoma,10,7,0,6,23,10,13.5,-600,6.5
2016,903,198,N,HoustonU,3,16,14,0,33,66,67,450,36
2016,903,199,V,FresnoState,0,10,0,0,10,60,63,NL,28
2016,903,200,H,Nebraska,7,7,7,22,43,29.5,29.5,NL,14
2016,903,201,N,USC,3,0,3,0,6,54.5,52,425,22.5
2016,903,202,N,Alabama,0,17,21,14,52,10,13,-550,7.5
2016,903,203,V,BoiseState,14,21,3,7,45,20,18.5,-1100,7
2016,903,204,H,ULLafayette,0,3,0,7,10,60.5,63,700,28
2016,903,205,N,BYU,0,9,0,9,18,63,1,-120,27.5
2016,903,206,N,ArizonaU,0,0,3,13,16,pk,64,100,0.5
2016,903,207,V,NoIllinois,7,6,7,7,34,10.5,7,-270,3.5
2016,903,208,H,Wyoming,3,10,14,0,40,58,53,230,27
2016,903,263,V,Fordham,10,0,3,3,16,NL,67,800,34
2016,903,264,H,Navy,21,14,14,3,52,26,17,-1400,7.5
2016,903,265,V,EasternKentucky,8,10,0,6,24,NL,59,1200,31
2016,903,266,H,Purdue,21,7,0,17,45,15.5,22,-3000,9
2016,903,267,V,Howard,0,0,0,13,13,NL,66.5,17500,24
2016,903,268,H,Maryland,21,14,7,10,52,50,50,-525000,17
2016,903,269,V,Liberty,6,7,0,0,13,NL,58,7000,27
2016,903,270,H,VirginiaTech,7,17,9,3,36,33.5,32,-18500,14
2016,903,271,V,Villanova,0,0,7,0,7,NL,49.5,3000,22.5
2016,903,272,H,PittsburghU,0,14,7,7,28,28,28,-7000,13.5
2016,903,273,V,AbileneChristian,0,7,7,7,21,NL,63,35000,28
2016,903,274,H,AirForce,7,21,0,9,37,42,42.5,-105000,17
2016,903,275,V,Richmond,6,10,7,14,37,NL,57,340,27.5
2016,903,276,H,Virginia,0,7,0,13,20,14,11.5,-425,7
2016,903,277,V,MurraySt,0,3,0,0,3,NL,65,7000,31
2016,903,278,H,Illinois,14,21,7,10,52,33,33,-18500,13.5
2016,903,279,V,SELouisiana,0,7,0,0,7,NL,63,135000,23.5
2016,903,280,H,OklahomaState,28,3,21,9,61,49,49,-405000,17.5
2016,903,281,V,UCDavis,7,0,14,7,28,NL,80,70000,35.5
2016,903,282,H,Oregon,8,17,14,14,53,47.5,48.5,-210000,18.5
2016,903,283,V,SoIllinois,14,10,0,6,30,NL,63,290,33.5
2016,903,284,H,FloridaAtlantic,14,7,14,3,38,7,9.5,-350,6.5
2016,903,287,V,NCCentral,0,0,3,3,6,NL,59,8500,24.5
2016,903,288,H,Duke,21,28,0,0,49,35,34.5,-23000,14
2016,903,289,V,WesternCarolina,0,7,0,0,7,NL,57,675,27.5
2016,903,290,H,EastCarolina,10,21,21,0,52,16.5,18,-1050,7.5
2016,903,291,V,FloridaA&M,0,3,0,0,3,NL,65,115000,26
2016,903,292,H,MiamiFlorida,14,14,42,0,70,58,53,-345000,21
2016,903,293,V,SavannahSt,0,0,0,0,0,NL,72,300000,28
2016,903,294,H,GeorgiaSouthern,21,7,19,7,54,55,57,-900000,21.5
2016,903,295,V,AustinPeay,7,7,3,0,17,NL,55.5,27500,26.5
2016,903,296,H,Troy,13,17,14,13,57,39,41,-82500,17
2016,903,297,V,VMI,7,3,14,0,24,NL,54,3500,26.5
2016,903,298,H,Akron,12,7,7,21,47,28.5,29,-8500,13.5
2016,903,299,V,AlabamaA&M,0,0,0,0,0,NL,62.5,40000,20.5
2016,903,300,H,MiddleTennSt,28,17,0,10,55,47,47.5,-120000,14.5
2016,903,301,V,Towson,3,7,7,3,20,NL,50,2800,25.5
2016,903,302,H,SouthFlorida,14,14,21,7,56,20,27,-6200,10.5
2016,903,303,V,SoCarolinaSt,0,0,0,0,0,NL,49,2000,22.5
2016,903,304,H,CentralFlorida,6,12,13,7,38,20,26,-4000,10
2016,903,305,V,RhodeIsland,0,6,0,0,6,NL,49.5,3000,24
2016,903,306,H,Kansas,13,14,14,14,55,26,28,-7000,11
2016,903,307,V,SEMissouriSt,0,3,7,7,17,NL,61.5,4000,27.5
2016,903,308,H,Memphis,22,7,3,3,35,29.5,30.5,-10000,12.5
2016,903,309,V,AlabamaSt,7,0,0,6,13,NL,48,1400,21.5
2016,903,310,H,TexSanAntonio,6,8,6,6,26,26.5,24,-2500,10.5
2016,903,311,V,Southern,9,3,3,6,21,NL,61,425,28.5
2016,903,312,H,ULMonroe,14,0,10,14,38,14,14,-550,7
2016,903,313,V,NorthernIowa,0,16,3,6,25,NL,49.5,280,24.5
2016,903,314,H,IowaState,7,6,0,7,20,9,9.5,-340,6.5
2016,903,315,V,StephenF.Austin,0,3,7,7,17,NL,87,14000,35
2016,903,316,H,TexasTech,21,24,10,14,69,39,38,-42000,14
2016,903,317,V,SouthDakotaSt,3,21,14,3,41,NL,58.5,8000,33
2016,903,318,H,TCU,7,17,21,14,59,35,35,-21500,16.5
2016,903,319,V,EastWashington,7,17,14,7,45,NL,77,2750,40
2016,903,320,H,WashingtonState,14,14,0,14,42,28,27.5,-6000,15.5
2016,903,321,V,NewHampshire,0,0,0,0,0,NL,47.5,5000,21.5
2016,903,322,H,SanDiegoState,14,7,3,7,31,31,30.5,-12500,13
2016,903,323,V,NorthernArizona,0,3,3,7,13,NL,76,2750,34.5
2016,903,324,H,ArizonaState,7,3,10,24,44,27.5,27.5,-6000,13.5
2016,904,209,V,NotreDame,7,7,14,9,47,4.5,3.5,-175,3
2016,904,210,H,Texas,7,14,10,6,50,59,57.5,155,30.5
2016,905,211,N,Mississippi,7,21,0,6,34,57.5,57.5,165,31.5
2016,905,212,N,FloridaState,3,10,23,9,45,5.5,4,-190,3.5
2016,909,301,V,Maryland,10,21,10,0,41,9.5,12.5,-502,6.5
2016,909,302,H,FloridaIntl,0,7,0,7,14,60,56,401,27
2016,909,303,V,Louisville,28,7,7,20,62,13.5,17,-825,9.5
2016,909,304,H,Syracuse,7,14,7,0,28,64,69,600,39.5
2016,910,305,V,BostonCollege,0,13,6,7,26,17.5,16,-770,7
2016,910,306,H,Massachusetts,7,0,0,0,7,41,37.5,535,19.5
2016,910,307,V,Arkansas,3,10,7,8,41,61,57,350,27.5
2016,910,308,H,TCU,0,0,7,21,38,7,10.5,-440,7.5
2016,910,309,V,Rice,7,0,7,0,14,51,51.5,275,24
2016,910,310,H,Army,14,7,7,3,31,8.5,8.5,-335,3.5
2016,910,311,V,Ohio,15,13,6,3,37,2,61,125,27
2016,910,312,H,Kansas,0,7,14,0,21,58.5,2.5,-145,0.5
2016,910,313,V,CentralFlorida,0,7,7,0,14,56.5,53.5,10000,23.5
2016,910,314,H,Michigan,21,13,10,7,51,34.5,36,-30000,13.5
2016,910,315,V,EasternMichigan,0,7,14,0,21,51,58,1250,27.5
2016,910,316,H,Missouri,13,20,14,14,61,25.5,23,-2000,7.5
2016,910,317,V,OldDominion,0,7,0,0,7,58,54,950,25.5
2016,910,318,H,AppalachianSt,14,10,0,7,31,19,21,-1450,7.5
2016,910,319,V,PennState,7,7,7,18,39,51,44.5,140,23.5
2016,910,320,H,PittsburghU,14,14,7,7,42,6.5,3,-160,0.5
2016,910,321,V,CincinnatiU,7,14,3,14,38,7,3,-165,30.5
2016,910,322,H,Purdue,0,7,0,13,20,64.5,58,145,pk
2016,910,323,V,BallState,0,0,3,17,20,64.5,64,575,27
2016,910,324,H,Indiana,10,10,10,0,30,16.5,17,-850,7
2016,910,325,V,ULMonroe,0,0,17,0,17,63,63,NL,23.5
2016,910,326,H,Oklahoma,21,21,3,14,59,44,46,NL,14
2016,910,327,V,CentralMichigan,0,10,7,13,30,64.5,58.5,650,28
2016,910,328,H,OklahomaState,14,3,3,7,27,19,17.5,-1000,7
2016,910,329,V,Akron,0,10,0,0,10,45.5,45.5,1100,21.5
2016,910,330,H,Wisconsin,9,21,10,14,54,25.5,21.5,-1700,7
2016,910,331,V,NCState,0,20,3,7,30,4.5,6,-240,3.5
2016,910,332,H,EastCarolina,9,10,7,7,33,57.5,59.5,200,31
2016,910,333,V,Tulsa,3,0,0,0,3,67.5,72.5,3500,30
2016,910,334,H,OhioState,3,17,14,14,48,28.5,28,-8500,13
2016,910,335,V,Troy,3,7,0,14,24,61,62.5,8500,31
2016,910,336,H,Clemson,3,10,0,17,30,36,35,-23000,17
2016,910,337,V,NoIllinois,0,7,0,10,17,57.5,55.5,445,27
2016,910,338,H,SouthFlorida,14,13,14,7,48,11,14.5,-550,6.5
2016,910,339,V,WakeForest,0,7,14,3,24,47.5,45.5,215,22.5
2016,910,340,H,Duke,7,0,7,0,14,7,7,-255,3
2016,910,341,V,Connecticut,0,7,14,3,24,49,44,155,21.5
2016,910,342,H,Navy,7,14,0,7,28,6,3.5,-175,0.5
2016,910,343,V,UTEP,0,7,0,0,7,54,58,6000,25.5
2016,910,344,H,Texas,10,10,14,7,41,27,31,-15000,14
2016,910,345,V,ArkansasState,7,0,7,0,14,58.5,51.5,885,24.5
2016,910,346,H,Auburn,14,24,10,3,51,17,20.5,-1350,7.5
2016,910,347,V,GeorgiaState,7,7,0,0,14,56,53,1150,24.5
2016,910,348,H,AirForce,10,17,14,7,48,18,23.5,-1800,10.5
2016,910,349,V,TexSanAntonio,7,7,0,0,14,56,52,280,26.5
2016,910,350,H,ColoradoState,10,10,0,3,23,12,8.5,-340,3
2016,910,351,V,Kentucky,0,0,0,7,7,49,49,455,22.5
2016,910,352,H,Florida,14,10,14,7,45,16.5,14,-560,6.5
2016,910,353,V,Nevada,0,0,3,7,10,60.5,62,NL,26.5
2016,910,354,H,NotreDame,0,25,14,0,39,27,27.5,NL,11
2016,910,355,V,Idaho,0,0,7,7,14,64,59.5,14000,24
2016,910,356,H,WashingtonU,7,28,14,10,59,36.5,36.5,-42000,12
2016,910,357,V,WesternKentucky,3,0,0,7,10,58,59,NL,26.5
2016,910,358,H,Alabama,10,7,7,14,38,25.5,27,NL,10.5
2016,910,359,V,MiddleTennSt,10,7,7,0,24,48.5,51,120,0.5
2016,910,360,H,Vanderbilt,5,28,0,14,47,6.5,2.5,-140,27
2016,910,361,V,Virginia,6,0,14,6,26,68,72.5,1250,32
2016,910,362,H,Oregon,13,17,14,0,44,22.5,24,-2000,11
2016,910,363,V,SouthCarolina,0,0,7,7,14,47,51,270,23
2016,910,364,H,MississippiSt,7,17,0,3,27,6.5,7.5,-325,3.5
2016,910,365,V,FloridaAtlantic,0,3,7,0,10,58,62.5,1750,27.5
2016,910,366,H,MiamiFlorida,0,14,10,14,38,21.5,25.5,-3500,11.5
2016,910,367,N,VirginiaTech,14,0,3,7,24,54,52,360,24.5
2016,910,368,N,TennesseeU,0,24,7,14,45,10,11,-450,4.5
2016,910,369,V,SMU,6,0,7,0,13,76,72,NL,34
2016,910,370,H,Baylor,0,6,20,14,40,32,34.5,NL,15.5
2016,910,371,V,IowaState,3,0,0,0,3,53.5,49.5,535,21.5
2016,910,372,H,Iowa,14,14,14,0,42,15,15.5,-700,6.5
2016,910,373,V,NorthCarolina,17,7,7,17,48,10,7,-260,2.5
2016,910,374,H,Illinois,14,2,0,7,23,62.5,60,220,28.5
2016,910,375,V,GeorgiaSouthern,10,0,7,7,24,12,13.5,-450,7
2016,910,376,H,SouthAlabama,3,3,0,3,9,60,57.5,400,26.5
2016,910,377,V,Wyoming,0,7,10,0,17,59,56.5,1500,27
2016,910,378,H,Nebraska,7,10,7,28,52,23.5,26,-3000,11
2016,910,379,V,UtahState,0,0,7,0,7,58.5,55,560,23.5
2016,910,380,H,USC,7,14,10,14,45,16.5,16.5,-820,7
2016,910,381,V,NewMexico,14,3,7,7,31,11,11,-475,5.5
2016,910,382,H,NewMexicoState,3,12,7,10,32,64.5,61.5,380,28
2016,910,383,V,BYU,6,7,0,6,19,50.5,43,155,22
2016,910,384,H,Utah,7,7,3,3,20,3.5,3,-175,2.5
2016,910,385,V,WashingtonState,0,7,7,14,28,67.5,73,415,32
2016,910,386,H,BoiseState,14,3,7,7,31,11,13,-510,5.5
2016,910,387,V,UNLV,7,7,7,0,21,62.5,57.5,1500,28
2016,910,388,H,UCLA,7,21,0,14,42,27.5,27,-3000,11.5
2016,910,389,V,TexasTech,14,20,7,14,55,80,2,-130,2.5
2016,910,390,H,ArizonaState,9,28,14,17,68,4,80,110,45.5
2016,910,391,V,California,14,7,10,9,40,59.5,59.5,185,28.5
2016,910,392,H,SanDiegoState,14,17,7,7,45,8,5.5,-225,0.5
2016,910,393,V,Lamar,0,0,0,0,0,NL,68,72500,29.5
2016,910,394,H,HoustonU,14,14,7,7,42,48,42.5,-217500,16.5
2016,910,395,V,Howard,14,0,0,0,14,NL,62.5,32500,29.5
2016,910,396,H,Rutgers,7,7,21,17,52,42,43,-97500,21
2016,910,397,V,IndianaSt,7,0,14,7,28,NL,54.5,1450,27
2016,910,398,H,MinnesotaU,14,24,10,10,58,24,24.5,-2750,9
2016,910,399,V,NichollsSt,0,7,7,10,24,NL,62.5,100000,32
2016,910,400,H,Georgia,7,3,16,0,26,55.5,53,-300000,23.5
2016,910,401,V,PrairieView,0,0,0,0,0,NL,71.5,110000,26.5
2016,910,402,H,TexasA&M,17,21,13,16,67,47.5,53,-330000,20.5
2016,910,403,V,CharlestonSou,0,6,0,2,8,NL,NL,NL,NL
2016,910,404,H,FloridaState,28,7,14,3,52,NL,59,NL,21.5
2016,910,405,V,StonyBrook,0,0,0,0,0,NL,44,1400,21.5
2016,910,406,H,Temple,14,14,10,0,38,23,23.5,-2500,10
2016,910,407,V,YoungstownSt,0,14,0,7,21,NL,54,675,28
2016,910,408,H,WestVirginia,7,7,17,7,38,24.5,17.5,-1050,10.5
2016,910,409,V,NorthDakota,0,10,10,6,26,NL,64,650,31.5
2016,910,410,H,BowlingGreen,14,7,6,0,27,17.5,18,-1000,7.5
2016,910,411,V,IllinoisSt,0,6,0,3,9,NL,44,340,21
2016,910,412,H,Northwestern,0,0,0,7,7,11.5,12,-425,7.5
2016,910,413,V,EasternIllinois,0,7,0,14,21,NL,49.5,315,23
2016,910,414,H,MiamiOhio,3,7,7,0,17,10,10,-380,4.5
2016,910,415,V,Wofford,0,3,0,10,13,NL,56.5,40000,22.5
2016,910,416,H,Mississippi,10,14,7,7,38,41,44,-120000,17.5
2016,910,417,V,IdahoSt,0,0,7,0,7,NL,56.5,40000,NL
2016,910,418,H,Colorado,14,35,7,0,56,42,45,-120000,14
2016,910,419,V,McNeeseSt,3,9,3,7,22,NL,47.5,175,24
2016,910,420,H,ULLafayette,7,7,13,3,30,3.5,5.5,-210,2
2016,910,421,V,NCCentral,7,14,0,0,21,NL,57.5,11000,27.5
2016,910,422,H,WesternMichigan,28,14,14,14,70,36.5,36.5,-33000,14
2016,910,423,V,Maine,3,0,0,0,3,NL,42.5,5000,20
2016,910,424,H,Toledo,7,10,21,7,45,31,31,-12500,14
2016,910,425,V,JacksonvilleSt,0,10,0,3,13,NL,55.5,5000,26.5
2016,910,426,H,LSU,0,27,7,0,34,pk,31,-12500,13.5
2016,910,427,V,Grambling,7,14,0,0,21,NL,77,35000,39
2016,910,428,H,ArizonaU,0,3,21,7,31,0.5,44,-105000,21.5
2016,910,429,V,MorganSt,0,0,0,0,0,NL,52,35000,20
2016,910,430,H,Marshall,21,28,13,0,62,42.5,42.5,-105000,14
2016,910,431,V,Elon,7,0,0,7,14,NL,46,1250,23.5
