team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Appalachian State,9/10/2016,,Old Dominion,15,22,68.2,185,0,0,4.5,129.7,8.4,6.36,12.3
Arizona,9/10/2016,,Grambling,15,30,50,223,1,3.3,0,123.4,7.4,8.1,14.9
Arizona State,9/10/2016,,Texas Tech,28,37,75.7,351,2,5.4,0,173.2,9.5,10.57,12.5
Arkansas,9/10/2016,away,TCU,17,29,58.6,223,3,10.3,0,157.4,7.7,9.76,13.1
Arkansas State,9/10/2016,away,Auburn,19,30,63.3,260,0,0,0,136.1,8.7,8.67,13.7
Army,9/10/2016,,Rice,4,6,66.7,66,0,0,0,159.1,11,11,16.5
Auburn,9/10/2016,,Arkansas State,17,23,73.9,244,3,13,0,206.1,10.6,13.22,14.4
Ball State,9/10/2016,away,Indiana,15,30,50,231,1,3.3,3.3,119,7.7,6.87,15.4
Baylor,9/10/2016,,SMU,26,48,54.2,261,2,4.2,4.2,105.3,5.4,4.4,10
Boise State,9/10/2016,,Washington State,19,35,54.3,299,1,2.9,8.6,118.3,8.5,5.26,15.7
Boston College,9/10/2016,away,Massachusetts,12,22,54.5,191,2,9.1,4.5,148.4,8.7,8.45,15.9
Bowling Green,9/10/2016,,North Dakota,24,42,57.1,327,3,7.1,7.1,131.8,7.8,6,13.6
BYU,9/10/2016,away,Utah,22,39,56.4,185,0,0,5.1,86,4.7,2.44,8.4
California,9/10/2016,away,San Diego State,41,72,56.9,522,5,6.9,4.2,132.4,7.3,6.76,12.7
Central Michigan,9/10/2016,away,Oklahoma State,31,43,72.1,368,4,9.3,2.3,170,8.6,9.37,11.9
Charlotte,9/10/2016,,Elon,24,34,70.6,274,4,11.8,0,177.1,8.1,10.41,11.4
Cincinnati,9/10/2016,away,Purdue,19,32,59.4,250,3,9.4,0,155.9,7.8,9.69,13.2
Clemson,9/10/2016,,Troy,27,53,50.9,292,3,5.7,3.8,108.4,5.5,4.94,10.8
Colorado,9/10/2016,,Idaho St.,22,31,71,335,4,12.9,0,204.3,10.8,13.39,15.2
Colorado State,9/10/2016,,UTSA,8,23,34.8,108,0,0,0,74.2,4.7,4.7,13.5
Connecticut,9/10/2016,away,Navy,24,27,88.9,264,1,3.7,0,183.2,9.8,10.52,11
Duke,9/10/2016,,Wake Forest,31,48,64.6,332,0,0,2.1,118.5,6.9,5.98,10.7
East Carolina,9/10/2016,,NC State,33,43,76.7,297,1,2.3,2.3,137.8,6.9,6.33,9
Eastern Michigan,9/10/2016,away,Missouri,23,45,51.1,287,1,2.2,4.4,103.1,6.4,4.82,12.5
Florida,9/10/2016,,Kentucky,19,33,57.6,320,4,12.1,3,173,9.7,10.76,16.8
FAU,9/10/2016,away,Miami FL,18,37,48.6,167,0,0,2.7,81.2,4.5,3.3,9.3
Florida State,9/10/2016,,Charleston So.,26,35,74.3,269,3,8.6,2.9,161.4,7.7,8.11,10.3
Fresno State,9/10/2016,,Sacramento St.,22,42,52.4,274,2,4.8,2.4,118.1,6.5,6.4,12.5
Georgia,9/10/2016,,Nicholls St.,13,23,56.5,206,1,4.3,4.3,137.4,9,7.87,15.8
Georgia Southern,9/10/2016,away,South Alabama,7,10,70,137,0,0,0,185.1,13.7,13.7,19.6
Georgia State,9/10/2016,away,Air Force,9,27,33.3,142,1,3.7,0,89.7,5.3,6,15.8
Georgia Tech,9/10/2016,,Mercer,5,10,50,80,0,0,0,117.2,8,8,16
Hawaii,9/10/2016,,UT Martin,10,20,50,203,4,20,15,171.3,10.2,7.4,20.3
Houston,9/10/2016,,Lamar,15,26,57.7,130,0,0,3.8,92,5,3.27,8.7
Idaho,9/10/2016,away,Washington,23,38,60.5,218,1,2.6,2.6,112.1,5.7,5.08,9.5
Illinois,9/10/2016,,North Carolina,17,35,48.6,127,2,5.7,0,97.9,3.6,4.77,7.5
Indiana,9/10/2016,,Ball State,17,27,63,266,3,11.1,0,182.4,9.9,12.07,15.6
Iowa,9/10/2016,,Iowa State,20,30,66.7,237,3,10,0,166,7.9,9.9,11.9
Iowa State,9/10/2016,away,Iowa,14,35,40,165,0,0,2.9,73.9,4.7,3.43,11.8
Kansas,9/10/2016,,Ohio,18,29,62.1,206,2,6.9,3.4,137.6,7.1,6.93,11.4
Kent State,9/10/2016,,N.C. A&T,17,32,53.1,182,3,9.4,3.1,125.6,5.7,6.16,10.7
Kentucky,9/10/2016,away,Florida,3,14,21.4,55,0,0,21.4,11.6,3.9,-5.71,18.3
Louisiana Lafayette,9/10/2016,,McNeese St.,15,21,71.4,170,1,4.8,0,155.1,8.1,9.05,11.3
Louisiana Tech,9/10/2016,,South Carolina St.,41,60,68.3,518,5,8.3,3.3,161.7,8.6,8.8,12.6
Louisiana Monroe,9/10/2016,away,Oklahoma,23,37,62.2,272,2,5.4,0,141.8,7.4,8.43,11.8
LSU,9/10/2016,,Jacksonville State,8,19,42.1,127,1,5.3,5.3,105.1,6.7,5.37,15.9
Marshall,9/10/2016,,Morgan St.,14,22,63.6,313,6,27.3,0,273.1,14.2,19.68,22.4
Massachusetts,9/10/2016,,Boston College,11,28,39.3,145,1,3.6,3.6,87.4,5.2,4.29,13.2
Miami FL,9/10/2016,,FAU,17,31,54.8,191,0,0,6.5,93.7,6.2,3.26,11.2
Miami OH,9/10/2016,,Eastern Ill.,13,22,59.1,250,2,9.1,4.5,175.5,11.4,11.14,19.2
Michigan,9/10/2016,,UCF,27,41,65.9,328,4,9.8,0,165.2,8,9.95,12.1
Middle Tennessee,9/10/2016,away,Vanderbilt,38,65,58.5,399,3,4.6,1.5,122.2,6.1,6.37,10.5
Minnesota,9/10/2016,,Indiana St.,21,32,65.6,301,4,12.5,0,185.9,9.4,11.91,14.3
Mississippi State,9/10/2016,,South Carolina,20,30,66.7,195,3,10,3.3,147.6,6.5,7,9.8
Missouri,9/10/2016,,Eastern Michigan,27,40,67.5,477,5,12.5,0,208.9,11.9,14.43,17.7
Navy,9/10/2016,,Connecticut,6,8,75,130,0,0,0,211.5,16.3,16.25,21.7
Nebraska,9/10/2016,,Wyoming,21,35,60,412,4,11.4,2.9,190.9,11.8,12.77,19.6
Nevada,9/10/2016,away,Notre Dame,12,26,46.2,201,0,0,3.8,103.4,7.7,6,16.8
UNLV,9/10/2016,away,UCLA,11,28,39.3,153,1,3.6,7.1,82.7,5.5,2.96,13.9
New Mexico,9/10/2016,away,New Mexico State,12,23,52.2,115,0,0,4.3,85.5,5,3.04,9.6
New Mexico State,9/10/2016,,New Mexico,21,35,60,205,2,5.7,0,128.1,5.9,7,9.8
North Carolina,9/10/2016,away,Illinois,19,25,76,265,2,8,0,191.4,10.6,12.2,13.9
NC State,9/10/2016,away,East Carolina,21,32,65.6,287,1,3.1,0,151.3,9,9.59,13.7
North Texas,9/10/2016,,Bethune-Cookman,15,33,45.5,121,0,0,3,70.2,3.7,2.3,8.1
Northern Illinois,9/10/2016,away,USF,22,35,62.9,161,1,2.9,0,110.9,4.6,5.17,7.3
Northwestern,9/10/2016,,Illinois St.,17,41,41.5,191,1,2.4,0,88.6,4.7,5.15,11.2
Notre Dame,9/10/2016,,Nevada,19,27,70.4,205,2,7.4,3.7,151.2,7.6,7.41,10.8
Ohio,9/10/2016,away,Kansas,19,36,52.8,167,1,2.8,2.8,95.4,4.6,3.94,8.8
Ohio State,9/10/2016,,Tulsa,14,22,63.6,149,0,0,0,120.5,6.8,6.77,10.6
Oklahoma,9/10/2016,,Louisiana Monroe,26,35,74.3,352,5,14.3,0,205.9,10.1,12.91,13.5
Oklahoma State,9/10/2016,,Central Michigan,28,44,63.6,288,3,6.8,2.3,136.6,6.5,6.89,10.3
Old Dominion,9/10/2016,away,Appalachian State,17,36,47.2,169,0,0,2.8,81.1,4.7,3.44,9.9
Ole Miss,9/10/2016,,Wofford,22,30,73.3,242,4,13.3,3.3,178.4,8.1,9.23,11
Oregon,9/10/2016,,Virginia,21,31,67.7,331,3,9.7,0,189.4,10.7,12.61,15.8
Penn State,9/10/2016,away,Pitt,24,35,68.6,332,1,2.9,2.9,152,9.5,8.77,13.8
Pitt,9/10/2016,,Penn State,11,15,73.3,91,3,20,6.7,177,6.1,7.07,8.3
Purdue,9/10/2016,,Cincinnati,32,57,56.1,401,2,3.5,8.8,109.3,7,3.79,12.5
Rice,9/10/2016,away,Army,16,30,53.3,197,1,3.3,3.3,112.8,6.6,5.73,12.3
Rutgers,9/10/2016,,Howard,11,23,47.8,137,3,13,4.3,132.2,6,6.61,12.5
San Diego State,9/10/2016,,California,14,23,60.9,129,1,4.3,4.3,113.6,5.6,4.52,9.2
San Jose State,9/10/2016,,Portland St.,14,21,66.7,233,3,14.3,0,207,11.1,13.95,16.6
SMU,9/10/2016,away,Baylor,17,44,38.6,229,1,2.3,6.8,76.2,5.2,2.59,13.5
South Alabama,9/10/2016,,Georgia Southern,21,43,48.8,279,0,0,2.3,98.7,6.5,5.44,13.3
South Carolina,9/10/2016,away,Mississippi State,20,39,51.3,209,2,5.1,2.6,108.1,5.4,5.23,10.5
USF,9/10/2016,,Northern Illinois,25,39,64.1,365,4,10.3,0,176.6,9.4,11.41,14.6
Southern Mississippi,9/10/2016,,Savannah St.,21,29,72.4,246,4,13.8,3.4,182.3,8.5,9.69,11.7
Temple,9/10/2016,,Stony Brook,11,25,44,124,3,12,4,117.3,5,5.56,11.3
Tennessee,9/10/2016,N,Virginia Tech,10,19,52.6,91,3,15.8,5.3,134.4,4.8,5.58,9.1
Texas,9/10/2016,,UTEP,23,28,82.1,245,4,14.3,0,202.8,8.8,11.61,10.7
Texas A&M,9/10/2016,,Prairie View,27,49,55.1,395,3,6.1,2,138.9,8.1,8.37,14.6
TCU,9/10/2016,,Arkansas,36,58,62.1,377,1,1.7,1.7,118.9,6.5,6.07,10.5
Texas Tech,9/10/2016,away,Arizona State,38,53,71.7,540,5,9.4,3.8,180.9,10.2,10.38,14.2
Toledo,9/10/2016,,Maine,13,27,48.1,329,4,14.8,3.7,192,12.2,13.48,25.3
Troy,9/10/2016,away,Clemson,26,45,57.8,245,2,4.4,6.7,104.8,5.4,3.33,9.4
Tulane,9/10/2016,,Southern U.,2,6,33.3,12,0,0,16.7,16.8,2,-5.5,6
Tulsa,9/10/2016,away,Ohio State,15,32,46.9,127,0,0,12.5,55.2,4,-1.66,8.5
UCF,9/10/2016,away,Michigan,6,22,27.3,56,0,0,0,48.7,2.5,2.55,9.3
UCLA,9/10/2016,,UNLV,24,39,61.5,280,1,2.6,0,130.3,7.2,7.69,11.7
USC,9/10/2016,,Utah State,28,37,75.7,244,4,10.8,2.7,161.3,6.6,7.54,8.7
Utah,9/10/2016,,BYU,14,23,60.9,194,1,4.3,13,120,8.4,3.43,13.9
Utah State,9/10/2016,away,USC,25,39,64.1,204,1,2.6,2.6,111.4,5.2,4.59,8.2
UTEP,9/10/2016,away,Texas,14,21,66.7,73,0,0,0,95.9,3.5,3.48,5.2
UTSA,9/10/2016,away,Colorado State,20,30,66.7,236,2,6.7,3.3,148.1,7.9,7.7,11.8
Vanderbilt,9/10/2016,,Middle Tennessee,15,28,53.6,113,1,3.6,0,99.3,4,4.75,7.5
Virginia,9/10/2016,away,Oregon,21,40,52.5,195,2,5,5,100,4.9,3.63,9.3
Virginia Tech,9/10/2016,N,Tennessee,20,28,71.4,214,1,3.6,0,147.4,7.6,8.36,10.7
Wake Forest,9/10/2016,away,Duke,9,16,56.3,150,0,0,6.3,122.5,9.4,6.56,16.7
Washington,9/10/2016,,Idaho,27,33,81.8,356,6,18.2,0,232.4,10.8,14.42,13.2
Washington State,9/10/2016,away,Boise State,55,71,77.5,480,4,5.6,1.4,150,6.8,7.25,8.7
West Virginia,9/10/2016,,Youngstown St.,20,33,60.6,389,5,15.2,3,203.6,11.8,13.45,19.5
Western Kentucky,9/10/2016,away,Alabama,19,38,50,216,1,2.6,5.3,95.9,5.7,3.84,11.4
Western Michigan,9/10/2016,,N.C. Central,15,23,65.2,255,4,17.4,0,215.7,11.1,14.57,17
Wisconsin,9/10/2016,,Akron,20,27,74.1,292,3,11.1,0,201.6,10.8,13.04,14.6
Wyoming,9/10/2016,away,Nebraska,16,32,50,189,1,3.1,15.6,78.7,5.9,-0.5,11.8
Cincinnati,9/15/2016,,Houston,22,39,56.4,277,2,5.1,7.7,117.6,7.1,4.67,12.6
Houston,9/15/2016,away,Cincinnati,24,36,66.7,326,1,2.8,5.6,140.8,9.1,7.11,13.6
Arizona State,9/16/2016,away,UTSA,15,31,48.4,264,2,6.5,3.2,134.8,8.5,8.35,17.6
Arkansas State,9/16/2016,away,Utah State,20,33,60.6,287,1,3,6.1,131.5,8.7,6.58,14.4
Baylor,9/16/2016,away,Rice,23,42,54.8,342,3,7.1,2.4,142,8.1,8.5,14.9
Rice,9/16/2016,,Baylor,9,27,33.3,31,0,0,0,43,1.1,1.15,3.4
Utah State,9/16/2016,,Arkansas State,11,25,44,136,1,4,4,94.9,5.4,4.44,12.4
UTSA,9/16/2016,,Arizona State,19,37,51.4,229,3,8.1,0,130.1,6.2,7.81,12.1
Akron,9/17/2016,away,Marshall,21,32,65.6,379,4,12.5,0,206.4,11.8,14.34,18
Alabama,9/17/2016,away,Ole Miss,19,31,61.3,158,0,0,0,104.1,5.1,5.1,8.3
Appalachian State,9/17/2016,,Miami FL,10,22,45.5,115,1,4.5,4.5,95.3,5.2,4.09,11.5
Arizona,9/17/2016,,Hawaii,16,21,76.2,235,1,4.8,0,185.9,11.2,12.14,14.7
Arkansas,9/17/2016,,Texas State,16,22,72.7,241,2,9.1,0,194.7,11,12.77,15.1
Army,9/17/2016,away,UTEP,7,8,87.5,174,1,12.5,0,311.5,21.8,24.25,24.9
Auburn,9/17/2016,,Texas A&M,22,35,62.9,163,0,0,0,102,4.7,4.66,7.4
Ball State,9/17/2016,,Eastern Ky.,28,39,71.8,238,2,5.1,0,140,6.1,7.13,8.5
Boston College,9/17/2016,away,Virginia Tech,9,29,31,80,0,0,3.4,47.3,2.8,1.21,8.9
Bowling Green,9/17/2016,,Middle Tennessee,18,32,56.3,129,0,0,6.3,77.6,4,1.22,7.2
Buffalo,9/17/2016,away,Nevada,7,23,30.4,130,1,4.3,0,92.3,5.7,6.52,18.6
BYU,9/17/2016,,UCLA,26,49,53.1,250,1,2,2,98.6,5.1,4.59,9.6
California,9/17/2016,,Texas,27,40,67.5,396,4,10,0,183.7,9.9,11.9,14.7
Central Michigan,9/17/2016,,UNLV,20,35,57.1,352,6,17.1,0,198.2,10.1,13.49,17.6
Charlotte,9/17/2016,,Eastern Michigan,23,44,52.3,199,2,4.5,4.5,96.2,4.5,3.39,8.7
Clemson,9/17/2016,,South Carolina St.,27,35,77.1,328,5,14.3,0,203,9.4,12.23,12.1
Colorado,9/17/2016,away,Michigan,18,34,52.9,261,3,8.8,0,146.5,7.7,9.44,14.5
Colorado State,9/17/2016,,Northern Colo.,22,28,78.6,324,4,14.3,0,222.9,11.6,14.43,14.7
Connecticut,9/17/2016,,Virginia,13,24,54.2,154,0,0,4.2,99.7,6.4,4.54,11.8
Duke,9/17/2016,away,Northwestern,27,49,55.1,279,0,0,2,98.8,5.7,4.78,10.3
East Carolina,9/17/2016,away,South Carolina,44,58,75.9,400,1,1.7,3.4,132.6,6.9,5.69,9.1
Eastern Michigan,9/17/2016,away,Charlotte,24,31,77.4,285,2,6.5,3.2,169.5,9.2,9.03,11.9
Florida,9/17/2016,,North Texas,16,29,55.2,216,0,0,3.4,110.8,7.4,5.9,13.5
FAU,9/17/2016,away,Kansas State,15,28,53.6,129,0,0,7.1,78,4.6,1.39,8.6
FIU,9/17/2016,away,Massachusetts,20,34,58.8,178,0,0,0,102.8,5.2,5.24,8.9
Florida State,9/17/2016,away,Louisville,8,24,33.3,113,2,8.3,4.2,92.1,4.7,4.5,14.1
Fresno State,9/17/2016,away,Toledo,13,26,50,203,2,7.7,0,141,7.8,9.35,15.6
Georgia,9/17/2016,away,Missouri,29,55,52.7,308,3,5.5,1.8,114.1,5.6,5.87,10.6
Georgia Southern,9/17/2016,,Louisiana Monroe,5,17,29.4,71,0,0,0,64.5,4.2,4.18,14.2
Georgia State,9/17/2016,away,Wisconsin,20,30,66.7,269,1,3.3,0,153,9,9.63,13.5
Georgia Tech,9/17/2016,,Vanderbilt,8,16,50,222,2,12.5,6.3,195.3,13.9,13.56,27.8
Hawaii,9/17/2016,away,Arizona,21,43,48.8,261,1,2.3,2.3,102.8,6.1,5.49,12.4
Idaho,9/17/2016,away,Washington State,20,37,54.1,179,0,0,0,94.7,4.8,4.84,9
Illinois,9/17/2016,,Western Michigan,29,42,69,312,1,2.4,2.4,134.5,7.4,6.83,10.8
Iowa,9/17/2016,,North Dakota St.,13,24,54.2,197,3,12.5,4.2,156,8.2,8.83,15.2
Iowa State,9/17/2016,away,TCU,19,36,52.8,217,0,0,0,103.4,6,6.03,11.4
Kansas,9/17/2016,away,Memphis,26,41,63.4,193,0,0,4.9,93.2,4.7,2.51,7.4
Kansas State,9/17/2016,,FAU,13,18,72.2,159,1,5.6,0,164.8,8.8,9.94,12.2
Kent State,9/17/2016,,Monmouth,15,20,75,108,2,10,0,153.4,5.4,7.4,7.2
Kentucky,9/17/2016,,New Mexico State,18,24,75,311,3,12.5,4.2,216.8,13,13.58,17.3
Louisiana Lafayette,9/17/2016,,South Alabama,18,26,69.2,256,3,11.5,7.7,174.6,9.8,8.69,14.2
Louisiana Tech,9/17/2016,away,Texas Tech,20,32,62.5,311,3,9.4,0,175.1,9.7,11.59,15.6
Louisiana Monroe,9/17/2016,away,Georgia Southern,17,33,51.5,283,2,6.1,3,137.5,8.6,8.42,16.6
Louisville,9/17/2016,,Florida State,13,20,65,216,1,5,5,162.2,10.8,9.55,16.6
LSU,9/17/2016,,Mississippi State,19,32,59.4,215,1,3.1,0,126.1,6.7,7.34,11.3
Marshall,9/17/2016,,Akron,33,59,55.9,446,4,6.8,5.1,131.6,7.6,6.63,13.5
Maryland,9/17/2016,away,UCF,10,23,43.5,127,0,0,0,89.9,5.5,5.52,12.7
Massachusetts,9/17/2016,,FIU,28,42,66.7,278,3,7.1,2.4,141.1,6.6,6.98,9.9
Memphis,9/17/2016,,Kansas,15,25,60,189,2,8,0,149.9,7.6,9.16,12.6
Miami FL,9/17/2016,away,Appalachian State,22,28,78.6,385,3,10.7,3.6,222.3,13.8,14.29,17.5
Miami OH,9/17/2016,,Western Kentucky,20,41,48.8,339,2,4.9,0,134.3,8.3,9.24,17
Michigan,9/17/2016,,Colorado,16,30,53.3,229,1,3.3,0,128.5,7.6,8.3,14.3
Michigan State,9/17/2016,away,Notre Dame,19,26,73.1,241,2,7.7,3.8,168.6,9.3,9.08,12.7
Middle Tennessee,9/17/2016,away,Bowling Green,18,30,60,278,3,10,3.3,164.2,9.3,9.77,15.4
Mississippi State,9/17/2016,away,LSU,17,32,53.1,214,1,3.1,0,119.6,6.7,7.31,12.6
Missouri,9/17/2016,,Georgia,23,38,60.5,376,3,7.9,7.9,153.9,9.9,7.92,16.3
Navy,9/17/2016,away,Tulane,5,12,41.7,59,0,0,0,83,4.9,4.92,11.8
Nebraska,9/17/2016,,Oregon,17,35,48.6,200,3,8.6,0,124.9,5.7,7.43,11.8
Nevada,9/17/2016,,Buffalo,17,25,68,169,1,4,0,138,6.8,7.56,9.9
UNLV,9/17/2016,away,Central Michigan,15,41,36.6,131,1,2.4,4.9,61.7,3.2,1.49,8.7
New Mexico,9/17/2016,away,Rutgers,13,24,54.2,169,1,4.2,4.2,118.7,7,6,13
New Mexico State,9/17/2016,away,Kentucky,17,34,50,277,3,8.8,5.9,135.8,8.1,7.26,16.3
North Carolina,9/17/2016,,James Madison,29,33,87.9,462,3,9.1,0,235.5,14,15.82,15.9
NC State,9/17/2016,,Old Dominion,27,32,84.4,316,4,12.5,0,208.6,9.9,12.38,11.7
North Texas,9/17/2016,away,Florida,6,22,27.3,66,0,0,4.5,43.4,3,0.95,11
Northern Illinois,9/17/2016,,San Diego State,17,35,48.6,213,3,8.6,5.7,116.5,6.1,5.23,12.5
Northwestern,9/17/2016,,Duke,18,39,46.2,320,3,7.7,5.1,130.2,8.2,7.44,17.8
Notre Dame,9/17/2016,,Michigan State,20,37,54.1,344,2,5.4,2.7,144.6,9.3,9.16,17.2
Ohio,9/17/2016,away,Tennessee,23,46,50,230,1,2.2,0,99.2,5,5.43,10
Ohio State,9/17/2016,away,Oklahoma,14,20,70,152,4,20,0,199.8,7.6,11.6,10.9
Oklahoma,9/17/2016,,Ohio State,17,32,53.1,226,2,6.3,6.3,120.6,7.1,5.5,13.3
Oklahoma State,9/17/2016,,Pitt,26,46,56.5,540,2,4.3,0,169.5,11.7,12.61,20.8
Old Dominion,9/17/2016,away,NC State,17,27,63,204,2,7.4,0,150.9,7.6,9.04,12
Ole Miss,9/17/2016,,Alabama,26,40,65,421,3,7.5,0,178.2,10.5,12.03,16.2
Oregon,9/17/2016,away,Nebraska,14,23,60.9,146,0,0,0,114.2,6.3,6.35,10.4
Oregon State,9/17/2016,,Idaho St.,15,30,50,172,0,0,3.3,91.5,5.7,4.23,11.5
Penn State,9/17/2016,,Temple,18,24,75,287,1,4.2,4.2,180.9,12,10.92,15.9
Pitt,9/17/2016,away,Oklahoma State,14,30,46.7,237,1,3.3,3.3,117.4,7.9,7.07,16.9
Rutgers,9/17/2016,,New Mexico,12,30,40,173,2,6.7,0,110.4,5.8,7.1,14.4
San Diego State,9/17/2016,away,Northern Illinois,11,19,57.9,126,3,15.8,5.3,155.2,6.6,7.42,11.5
San Jose State,9/17/2016,,Utah,21,39,53.8,249,2,5.1,5.1,114.1,6.4,5.1,11.9
SMU,9/17/2016,,Liberty,19,32,59.4,209,0,0,6.3,101.7,6.5,3.72,11
South Alabama,9/17/2016,away,Louisiana Lafayette,21,29,72.4,264,2,6.9,0,171.6,9.1,10.48,12.6
South Carolina,9/17/2016,,East Carolina,16,28,57.1,195,0,0,0,115.6,7,6.96,12.2
USF,9/17/2016,away,Syracuse,14,29,48.3,220,1,3.4,0,123.4,7.6,8.28,15.7
Southern Mississippi,9/17/2016,,Troy,24,52,46.2,263,1,1.9,3.8,87.3,5.1,3.71,11
Stanford,9/17/2016,,USC,8,14,57.1,102,1,7.1,7.1,127.6,7.3,5.5,12.8
Syracuse,9/17/2016,,USF,32,50,64,350,2,4,4,128,7,6,10.9
Temple,9/17/2016,away,Penn State,25,34,73.5,286,0,0,2.9,138.3,8.4,7.09,11.4
Tennessee,9/17/2016,,Ohio,19,27,70.4,203,2,7.4,3.7,150.6,7.5,7.33,10.7
Texas,9/17/2016,away,California,23,39,59,261,1,2.6,5.1,113.4,6.7,4.9,11.3
Texas A&M,9/17/2016,away,Auburn,20,40,50,247,1,2.5,0,110.1,6.2,6.68,12.4
TCU,9/17/2016,,Iowa State,22,35,62.9,252,1,2.9,0,132.8,7.2,7.77,11.5
Texas State,9/17/2016,away,Arkansas,11,26,42.3,83,0,0,3.8,61.4,3.2,1.46,7.5
Texas Tech,9/17/2016,,Louisiana Tech,26,36,72.2,470,5,13.9,0,227.7,13.1,15.83,18.1
Toledo,9/17/2016,,Fresno State,16,28,57.1,301,5,17.9,0,206.4,10.8,14.32,18.8
Troy,9/17/2016,away,Southern Mississippi,10,28,35.7,123,3,10.7,3.6,100.8,4.4,4.93,12.3
Tulane,9/17/2016,,Navy,3,12,25,21,0,0,0,39.7,1.8,1.75,7
Tulsa,9/17/2016,,N.C. A&T,25,39,64.1,358,4,10.3,2.6,169.9,9.2,10.08,14.3
UCF,9/17/2016,,Maryland,21,37,56.8,260,2,5.4,2.7,128.2,7,6.89,12.4
UCLA,9/17/2016,away,BYU,26,40,65,307,2,5,2.5,141,7.7,7.55,11.8
USC,9/17/2016,away,Stanford,23,35,65.7,236,0,0,2.9,116.6,6.7,5.46,10.3
Utah,9/17/2016,away,San Jose State,21,30,70,255,1,3.3,3.3,145.7,8.5,7.67,12.1
UTEP,9/17/2016,,Army,12,23,52.2,166,1,4.3,4.3,118.5,7.2,6.13,13.8
Vanderbilt,9/17/2016,away,Georgia Tech,20,31,64.5,190,1,3.2,3.2,120.2,6.1,5.32,9.5
Virginia,9/17/2016,away,Connecticut,23,43,53.5,241,0,0,2.3,95.9,5.6,4.56,10.5
Virginia Tech,9/17/2016,,Boston College,16,27,59.3,253,5,18.5,3.7,191.7,9.4,11.41,15.8
Wake Forest,9/17/2016,,Delaware,15,28,53.6,179,1,3.6,3.6,111.9,6.4,5.5,11.9
Washington,9/17/2016,,Portland St.,14,22,63.6,194,5,22.7,0,212.7,8.8,13.36,13.9
Washington State,9/17/2016,,Idaho,27,44,61.4,281,3,6.8,2.3,133,6.4,6.73,10.4
Western Kentucky,9/17/2016,away,Miami OH,19,31,61.3,268,2,6.5,3.2,148.7,8.6,8.48,14.1
Western Michigan,9/17/2016,away,Illinois,9,13,69.2,150,0,0,0,166.2,11.5,11.54,16.7
Wisconsin,9/17/2016,,Georgia State,18,30,60,213,1,3.3,3.3,124,7.1,6.27,11.8
Wyoming,9/17/2016,,UC Davis,11,15,73.3,198,3,20,0,250.2,13.2,17.2,18
Clemson,9/22/2016,away,Georgia Tech,32,48,66.7,304,2,4.2,2.1,129.5,6.3,6.23,9.5
Georgia Tech,9/22/2016,,Clemson,4,14,28.6,29,0,0,7.1,31.7,2.1,-1.14,7.3
Eastern Michigan,9/23/2016,,Wyoming,17,34,50,261,1,2.9,11.8,100.7,7.7,2.97,15.4
SMU,9/23/2016,,TCU,19,35,54.3,244,0,0,5.7,101.4,7,4.4,12.8
TCU,9/23/2016,away,SMU,32,47,68.1,452,2,4.3,2.1,158.7,9.6,9.51,14.1
USC,9/23/2016,away,Utah,18,26,69.2,253,0,0,0,151,9.7,9.73,14.1
Utah,9/23/2016,,USC,21,34,61.8,270,2,5.9,0,147.9,7.9,9.12,12.9
Wyoming,9/23/2016,away,Eastern Michigan,19,29,65.5,234,0,0,3.4,126.4,8.1,6.52,12.3
Air Force,9/24/2016,away,Utah State,5,13,38.5,113,1,7.7,0,136.9,8.7,10.23,22.6
Akron,9/24/2016,,Appalachian State,31,43,72.1,353,3,7,4.7,154.8,8.2,7.51,11.4
Alabama,9/24/2016,,Kent State,22,34,64.7,217,2,5.9,0,137.7,6.4,7.56,9.9
Appalachian State,9/24/2016,away,Akron,22,31,71,280,3,9.7,0,178.8,9,10.97,12.7
Arizona,9/24/2016,,Washington,19,31,61.3,167,1,3.2,3.2,110.7,5.4,4.58,8.8
Arizona State,9/24/2016,,California,21,30,70,290,1,3.3,3.3,155.5,9.7,8.83,13.8
Arkansas,9/24/2016,N,Texas A&M,28,42,66.7,371,2,4.8,0,156.6,8.8,9.79,13.3
Arkansas State,9/24/2016,,Central Ark.,21,38,55.3,424,3,7.9,5.3,164.5,11.2,10.37,20.2
Army,9/24/2016,away,Buffalo,4,10,40,48,0,0,10,60.3,4.8,0.3,12
Auburn,9/24/2016,,LSU,19,26,73.1,234,0,0,0,148.7,9,9,12.3
Ball State,9/24/2016,away,FAU,24,39,61.5,262,2,5.1,2.6,129.8,6.7,6.59,10.9
Baylor,9/24/2016,,Oklahoma State,18,28,64.3,387,4,14.3,3.6,220.4,13.8,15.07,21.5
Boise State,9/24/2016,away,Oregon State,20,37,54.1,238,1,2.7,0,117,6.4,6.97,11.9
Boston College,9/24/2016,,Wagner,12,20,60,190,2,10,0,172.8,9.5,11.5,15.8
Bowling Green,9/24/2016,away,Memphis,24,48,50,203,0,0,8.3,68.9,4.2,0.48,8.5
Buffalo,9/24/2016,,Army,20,31,64.5,178,1,3.2,3.2,116.9,5.7,4.94,8.9
BYU,9/24/2016,N,West Virginia,23,36,63.9,241,2,5.6,8.3,121.8,6.7,4.06,10.5
