rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
17564,West Virginia,12/3/2016,1,Sat,12,,Baylor,W 24-21,62,311,5,1
17565,Colorado,12/2/2016,1,Fri,13,N,Washington,L 10-41,29,82,2.8,1
17566,Alabama,11/26/2016,1,Sat,12,,Auburn,W 30-12,44,203,4.6,1
17567,Arkansas State,11/26/2016,1,Sat,11,@,Louisiana,L 19-24,33,128,3.9,1
17568,Boston College,11/26/2016,1,Sat,12,@,Wake Forest,W 17-14,39,93,2.4,1
17569,BYU,11/26/2016,1,Sat,12,,Utah State,W 28-10,54,249,4.6,1
17570,California,11/26/2016,1,Sat,12,,UCLA,W 36-10,54,195,3.6,1
17571,Colorado,11/26/2016,1,Sat,12,,Utah,W 27-22,38,108,2.8,1
17572,Connecticut,11/26/2016,1,Sat,12,,Tulane,L 13-38,24,184,7.7,1
17573,Florida International,11/26/2016,1,Sat,12,@,Old Dominion,L 28-42,36,97,2.7,1
17574,Hawaii,11/26/2016,1,Sat,13,,Massachusetts,W 46-40,33,168,5.1,1
17575,Illinois,11/26/2016,1,Sat,12,@,Northwestern,L 21-42,26,57,2.2,1
17576,Michigan,11/26/2016,1,Sat,12,@,Ohio State,L 27-30 (2OT),43,91,2.1,1
17577,Minnesota,11/26/2016,1,Sat,12,@,Wisconsin,L 17-31,38,128,3.4,1
17578,Nevada-Las Vegas,11/26/2016,1,Sat,12,,Nevada,L 10-45,34,182,5.4,1
17579,North Texas,11/26/2016,1,Sat,12,@,UTEP,L 24-52,27,107,4,1
17580,Notre Dame,11/26/2016,1,Sat,12,@,USC,L 27-45,37,154,4.2,1
17581,Oregon,11/26/2016,1,Sat,12,@,Oregon State,L 24-34,30,171,5.7,1
17582,Purdue,11/26/2016,1,Sat,12,@,Indiana,L 24-26,34,42,1.2,1
17583,South Alabama,11/26/2016,1,Sat,11,@,Idaho,L 31-38,35,157,4.5,1
17584,USC,11/26/2016,1,Sat,12,,Notre Dame,W 45-27,38,207,5.4,1
17585,UTSA,11/26/2016,1,Sat,12,,Charlotte,W 33-14,45,106,2.4,1
17586,Texas State,11/26/2016,1,Sat,11,,Troy,L 7-40,39,109,2.8,1
17587,Utah State,11/26/2016,1,Sat,12,@,BYU,L 10-28,28,97,3.5,1
17588,Arizona State,11/25/2016,1,Fri,12,@,Arizona,L 35-56,38,120,3.2,1
17589,Boise State,11/25/2016,1,Fri,12,@,Air Force,L 20-27,25,84,3.4,1
17590,Buffalo,11/25/2016,1,Fri,12,@,Bowling Green,L 19-27,32,67,2.1,1
17591,Houston,11/25/2016,1,Fri,12,@,Memphis,L 44-48,32,137,4.3,1
17592,Kent State,11/25/2016,1,Fri,12,,Northern Illinois,L 21-31,29,188,6.5,1
17593,Texas Tech,11/25/2016,1,Fri,12,N,Baylor,W 54-35,32,80,2.5,1
17594,Washington State,11/25/2016,1,Fri,12,,Washington,L 17-45,24,65,2.7,1
17595,Ball State,11/22/2016,1,Tue,12,@,Miami (OH),L 20-21,40,247,6.2,1
17596,Eastern Michigan,11/22/2016,1,Tue,12,,Central Michigan,W 26-21,32,183,5.7,1
17597,Alabama,11/19/2016,1,Sat,11,,Chattanooga,W 31-3,37,196,5.3,1
17598,Arizona,11/19/2016,1,Sat,11,@,Oregon State,L 17-42,40,162,4.1,1
17599,Boston College,11/19/2016,1,Sat,11,,Connecticut,W 30-0,52,154,3,1
17600,UCF,11/19/2016,1,Sat,11,,Tulsa,L 20-35,33,88,2.7,1
17601,East Carolina,11/19/2016,1,Sat,11,,Navy,L 31-66,25,176,7,1
17602,Fresno State,11/19/2016,1,Sat,11,,Hawaii,L 13-14,52,214,4.1,1
17603,Indiana,11/19/2016,1,Sat,11,@,Michigan,L 10-20,36,64,1.8,1
17604,Kansas,11/19/2016,1,Sat,11,,Texas,W 24-21 (OT),39,112,2.9,1
17605,LSU,11/19/2016,1,Sat,10,,Florida,L 10-16,45,219,4.9,1
17606,Michigan State,11/19/2016,1,Sat,11,,Ohio State,L 16-17,35,207,5.9,1
17607,Middle Tennessee State,11/19/2016,1,Sat,11,@,Charlotte,W 38-31,30,221,7.4,1
17608,New Mexico State,11/19/2016,1,Sat,10,,Texas State,W 50-10,44,252,5.7,1
17609,North Carolina State,11/19/2016,1,Sat,11,,Miami (FL),L 13-27,29,119,4.1,1
17610,North Texas,11/19/2016,1,Sat,11,,Southern Mississippi,W 29-23,29,111,3.8,1
17611,Northwestern,11/19/2016,1,Sat,11,@,Minnesota,L 12-29,33,63,1.9,1
17612,Ohio State,11/19/2016,1,Sat,11,@,Michigan State,W 17-16,45,224,5,1
17613,Oregon,11/19/2016,1,Sat,11,@,Utah,W 30-28,43,251,5.8,1
17614,Oregon State,11/19/2016,1,Sat,11,,Arizona,W 42-17,46,210,4.6,1
17615,Texas A&M,11/19/2016,1,Sat,11,,UTSA,W 23-10,38,183,4.8,1
17616,Texas State,11/19/2016,1,Sat,10,@,New Mexico State,L 10-50,41,153,3.7,1
17617,Virginia,11/19/2016,1,Sat,11,@,Georgia Tech,L 17-31,42,189,4.5,1
17618,Wake Forest,11/19/2016,1,Sat,11,,Clemson,L 13-35,36,71,2,1
17619,Western Michigan,11/19/2016,1,Sat,11,,Buffalo,W 38-0,34,181,5.3,1
17620,Houston,11/17/2016,1,Thu,11,,Louisville,W 36-10,33,64,1.9,1
17621,Central Michigan,11/15/2016,1,Tue,11,,Ohio,W 27-20,31,18,0.6,1
17622,Ohio,11/15/2016,1,Tue,11,@,Central Michigan,L 20-27,36,149,4.1,1
17623,Alabama,11/12/2016,1,Sat,10,,Mississippi State,W 51-3,31,218,7,1
17624,Army,11/12/2016,1,Sat,10,N,Notre Dame,L 6-44,42,229,5.5,1
17625,Auburn,11/12/2016,1,Sat,10,@,Georgia,L 7-13,32,127,4,1
17626,Baylor,11/12/2016,1,Sat,9,@,Oklahoma,L 24-45,45,212,4.7,1
17627,UCF,11/12/2016,1,Sat,10,,Cincinnati,W 24-3,43,155,3.6,1
17628,Charlotte,11/12/2016,1,Sat,10,,Rice,L 21-22,36,158,4.4,1
17629,Houston,11/12/2016,1,Sat,10,,Tulane,W 30-18,35,66,1.9,1
17630,Miami (OH),11/12/2016,1,Sat,11,@,Buffalo,W 35-24,39,204,5.2,1
17631,Michigan,11/12/2016,1,Sat,10,@,Iowa,L 13-14,35,98,2.8,1
17632,Middle Tennessee State,11/12/2016,1,Sat,10,@,Marshall,L 17-42,25,63,2.5,1
17633,Ole Miss,11/12/2016,1,Sat,10,@,Texas A&M,W 29-28,47,152,3.2,1
17634,Missouri,11/12/2016,1,Sat,10,,Vanderbilt,W 26-17,37,187,5.1,1
17635,Nebraska,11/12/2016,1,Sat,10,,Minnesota,W 24-17,32,157,4.9,1
17636,New Mexico State,11/12/2016,1,Sat,9,@,Arkansas State,L 22-41,40,182,4.6,1
17637,North Texas,11/12/2016,1,Sat,10,@,Western Kentucky,L 7-45,20,115,5.8,1
17638,Pitt,11/12/2016,1,Sat,10,@,Clemson,W 43-42,33,156,4.7,1
17639,Purdue,11/12/2016,1,Sat,10,,Northwestern,L 17-45,32,130,4.1,1
17640,South Carolina,11/12/2016,1,Sat,10,@,Florida,L 7-20,30,43,1.4,1
17641,USC,11/12/2016,1,Sat,10,@,Washington,W 26-13,36,113,3.1,1
17642,Syracuse,11/12/2016,1,Sat,10,,North Carolina State,L 20-35,28,28,1,1
17643,Texas,11/12/2016,1,Sat,10,,West Virginia,L 20-24,50,218,4.4,1
17644,Texas State,11/12/2016,1,Sat,9,,Idaho,L 14-47,28,-18,-0.6,1
17645,Tulsa,11/12/2016,1,Sat,10,@,Navy,L 40-42,38,207,5.4,1
17646,Virginia,11/12/2016,1,Sat,10,,Miami (FL),L 14-34,33,82,2.5,1
17647,Western Kentucky,11/12/2016,1,Sat,11,,North Texas,W 45-7,41,214,5.2,1
17648,Boston College,11/11/2016,1,Fri,10,@,Florida State,L 7-45,35,96,2.7,1
17649,Florida State,11/11/2016,1,Fri,10,,Boston College,W 45-7,39,180,4.6,1
17650,Toledo,11/9/2016,1,Wed,10,N,Northern Illinois,W 31-24,40,134,3.4,1
17651,Alabama,11/5/2016,1,Sat,9,@,LSU,W 10-0,51,216,4.2,1
17652,Appalachian State,11/5/2016,1,Sat,9,,Texas State,W 35-10,38,303,8,1
17653,Army,11/5/2016,1,Sat,9,,Air Force,L 12-31,40,144,3.6,1
17654,Auburn,11/5/2016,1,Sat,9,,Vanderbilt,W 23-16,45,271,6,1
17655,East Carolina,11/5/2016,1,Sat,9,@,Tulsa,L 24-45,30,38,1.3,1
17656,Florida International,11/5/2016,1,Sat,10,@,Western Kentucky,L 21-49,30,101,3.4,1
17657,Georgia,11/5/2016,1,Sat,9,@,Kentucky,W 27-24,42,215,5.1,1
17658,Georgia Tech,11/5/2016,1,Sat,9,@,North Carolina,L 20-48,59,374,6.3,1
17659,Kansas,11/5/2016,1,Sat,9,@,West Virginia,L 21-48,37,150,4.1,1
17660,Louisiana,11/5/2016,1,Sat,8,,Idaho,L 13-23,40,105,2.6,1
17661,Massachusetts,11/5/2016,1,Sat,10,@,Troy,L 31-52,28,44,1.6,1
17662,Memphis,11/5/2016,1,Sat,9,@,SMU,W 51-7,39,160,4.1,1
17663,Michigan State,11/5/2016,1,Sat,9,@,Illinois,L 27-31,43,175,4.1,1
17664,Middle Tennessee State,11/5/2016,1,Sat,9,,UTSA,L 25-45,28,110,3.9,1
17665,Nevada,11/5/2016,1,Sat,9,@,New Mexico,L 26-35,23,108,4.7,1
17666,North Carolina State,11/5/2016,1,Sat,9,,Florida State,L 20-24,41,165,4,1
17667,Oklahoma State,11/5/2016,1,Sat,9,@,Kansas State,W 43-37,26,180,6.9,1
17668,Oregon State,11/5/2016,1,Sat,9,@,Stanford,L 15-26,22,129,5.9,1
17669,Pitt,11/5/2016,1,Sat,9,@,Miami (FL),L 28-51,34,130,3.8,1
17670,Rutgers,11/5/2016,1,Sat,9,,Indiana,L 27-33,34,93,2.7,1
17671,Texas A&M,11/5/2016,1,Sat,9,@,Mississippi State,L 28-35,32,117,3.7,1
17672,Texas State,11/5/2016,1,Sat,8,@,Appalachian State,L 10-35,28,14,0.5,1
17673,Texas Tech,11/5/2016,1,Sat,9,,Texas,L 37-45,41,115,2.8,1
17674,Tulane,11/5/2016,1,Sat,9,@,UCF,L 6-37,64,280,4.4,1
17675,Virginia,11/5/2016,1,Sat,9,@,Wake Forest,L 20-27,32,105,3.3,1
17676,Wake Forest,11/5/2016,1,Sat,9,,Virginia,W 27-20,51,226,4.4,1
17677,Miami (OH),11/4/2016,1,Fri,10,,Central Michigan,W 37-17,41,218,5.3,1
17678,San Jose State,11/4/2016,1,Fri,10,@,Boise State,L 31-45,31,209,6.7,1
17679,Colorado,11/3/2016,1,Thu,9,,UCLA,W 20-10,52,144,2.8,1
17680,Iowa State,11/3/2016,1,Thu,9,,Oklahoma,L 24-34,26,130,5,1
17681,Ball State,11/1/2016,1,Tue,9,,Western Michigan,L 20-52,42,298,7.1,1
17682,Boston College,10/29/2016,1,Sat,8,@,North Carolina State,W 21-14,44,168,3.8,1
17683,East Carolina,10/29/2016,1,Sat,8,,Connecticut,W 41-3,40,136,3.4,1
17684,Georgia State,10/29/2016,1,Sat,8,@,South Alabama,L 10-13,40,127,3.2,1
17685,Illinois,10/29/2016,1,Sat,8,,Minnesota,L 17-40,34,89,2.6,1
17686,Iowa State,10/29/2016,1,Sat,8,,Kansas State,L 26-31,31,154,5,1
17687,Louisiana-Monroe,10/29/2016,1,Sat,8,@,Arkansas State,L 10-51,42,174,4.1,1
17688,Marshall,10/29/2016,1,Sat,8,@,Southern Mississippi,L 14-24,25,60,2.4,1
17689,Massachusetts,10/29/2016,1,Sat,9,,Wagner,W 34-10,24,143,6,1
17690,Memphis,10/29/2016,1,Sat,8,,Tulsa,L 30-59,42,159,3.8,1
17691,Miami (FL),10/29/2016,1,Sat,8,@,Notre Dame,L 27-30,35,18,0.5,1
17692,Michigan State,10/29/2016,1,Sat,8,,Michigan,L 23-32,42,217,5.2,1
17693,Middle Tennessee State,10/29/2016,1,Sat,8,@,Florida International,W 42-35,19,134,7.1,1
17694,Missouri,10/29/2016,1,Sat,8,,Kentucky,L 21-35,37,157,4.2,1
17695,North Texas,10/29/2016,1,Sat,8,@,UTSA,L 17-31,34,152,4.5,1
17696,Northwestern,10/29/2016,1,Sat,8,@,Ohio State,L 20-24,29,148,5.1,1
17697,Notre Dame,10/29/2016,1,Sat,8,,Miami (FL),W 30-27,29,148,5.1,1
17698,Oklahoma State,10/29/2016,1,Sat,8,,West Virginia,W 37-20,31,85,2.7,1
17699,Purdue,10/29/2016,1,Sat,8,,Penn State,L 24-62,26,46,1.8,1
17700,San Jose State,10/29/2016,1,Sat,9,,Nevada-Las Vegas,W 30-24,42,132,3.1,1
17701,South Alabama,10/29/2016,1,Sat,8,,Georgia State,W 13-10,43,182,4.2,1
17702,South Carolina,10/29/2016,1,Sat,8,,Tennessee,W 24-21,49,158,3.2,1
17703,Tennessee,10/29/2016,1,Sat,8,@,South Carolina,L 21-24,37,136,3.7,1
17704,UTEP,10/29/2016,1,Sat,8,,Old Dominion,L 21-31,35,132,3.8,1
17705,Texas Tech,10/29/2016,1,Sat,8,@,Texas Christian,W 27-24 (2OT),49,139,2.8,1
17706,Utah,10/29/2016,1,Sat,9,,Washington,L 24-31,47,213,4.5,1
17707,Washington,10/29/2016,1,Sat,8,@,Utah,W 31-24,36,199,5.5,1
17708,West Virginia,10/29/2016,1,Sat,7,@,Oklahoma State,L 20-37,41,209,5.1,1
17709,Utah State,10/28/2016,1,Fri,8,,San Diego State,L 13-40,28,71,2.5,1
17710,California,10/27/2016,1,Thu,8,@,USC,L 24-45,30,142,4.7,1
17711,Ohio,10/27/2016,1,Thu,9,@,Toledo,W 31-26,48,269,5.6,1
17712,USC,10/27/2016,1,Thu,8,,California,W 45-24,48,398,8.3,1
17713,Virginia Tech,10/27/2016,1,Thu,8,@,Pitt,W 39-36,39,150,3.8,1
17714,Alabama,10/22/2016,1,Sat,8,,Texas A&M,W 33-14,57,287,5,1
17715,Boston College,10/22/2016,1,Sat,7,,Syracuse,L 20-28,40,223,5.6,1
17716,Buffalo,10/22/2016,1,Sat,7,@,Northern Illinois,L 7-44,29,135,4.7,1
17717,Central Michigan,10/22/2016,1,Sat,8,@,Toledo,L 17-31,23,97,4.2,1
17718,Connecticut,10/22/2016,1,Sat,8,,UCF,L 16-24,45,171,3.8,1
17719,Fresno State,10/22/2016,1,Sat,8,@,Utah State,L 20-38,39,114,2.9,1
17720,Georgia State,10/22/2016,1,Sat,7,,UT Martin,W 31-6,39,166,4.3,1
17721,Hawaii,10/22/2016,1,Sat,8,@,Air Force,W 34-27 (2OT),26,75,2.9,1
17722,Indiana,10/22/2016,1,Sat,7,@,Northwestern,L 14-24,27,84,3.1,1
17723,Kansas,10/22/2016,1,Sat,7,,Oklahoma State,L 20-44,33,204,6.2,1
17724,Kent State,10/22/2016,1,Sat,8,,Ohio,L 10-14,49,163,3.3,1
17725,Kentucky,10/22/2016,1,Sat,7,,Mississippi State,W 40-38,44,262,6,1
17726,Louisiana-Monroe,10/22/2016,1,Sat,7,@,New Mexico,L 17-59,41,115,2.8,1
17727,Marshall,10/22/2016,1,Sat,7,,Charlotte,L 24-27,24,88,3.7,1
17728,Massachusetts,10/22/2016,1,Sat,8,@,South Carolina,L 28-34,37,142,3.8,1
17729,Memphis,10/22/2016,1,Sat,7,@,Navy,L 28-42,31,98,3.2,1
17730,Ole Miss,10/22/2016,1,Sat,7,@,LSU,L 21-38,36,107,3,1
17731,Nevada-Las Vegas,10/22/2016,1,Sat,8,,Colorado State,L 23-42,32,175,5.5,1
17732,Ohio State,10/22/2016,1,Sat,7,@,Penn State,L 21-24,40,168,4.2,1
17733,Old Dominion,10/22/2016,1,Sat,7,@,Western Kentucky,L 24-59,23,67,2.9,1
17734,Penn State,10/22/2016,1,Sat,7,,Ohio State,W 24-21,33,165,5,1
17735,Syracuse,10/22/2016,1,Sat,8,@,Boston College,W 28-20,33,99,3,1
17736,Texas,10/22/2016,1,Sat,7,@,Kansas State,L 21-24,36,133,3.7,1
17737,UCLA,10/22/2016,1,Sat,8,,Utah,L 45-52,16,46,2.9,1
17738,Utah State,10/22/2016,1,Sat,7,,Fresno State,W 38-20,38,208,5.5,1
17739,Virginia,10/22/2016,1,Sat,7,,North Carolina,L 14-35,39,110,2.8,1
17740,Washington State,10/22/2016,1,Sat,7,@,Arizona State,W 37-32,17,-38,-2.2,1
17741,Wisconsin,10/22/2016,1,Sat,7,@,Iowa,W 17-9,48,167,3.5,1
17742,California,10/21/2016,1,Fri,7,,Oregon,W 52-49 (2OT),57,311,5.5,1
17743,Oregon,10/21/2016,1,Fri,7,@,California,L 49-52 (2OT),45,192,4.3,1
17744,Boise State,10/20/2016,1,Thu,7,,BYU,W 28-27,35,129,3.7,1
17745,BYU,10/20/2016,1,Thu,8,@,Boise State,L 27-28,38,135,3.6,1
17746,Virginia Tech,10/20/2016,1,Thu,7,,Miami (FL),W 37-16,44,251,5.7,1
17747,Arizona,10/15/2016,1,Sat,7,,USC,L 14-48,44,201,4.6,1
17748,Arkansas,10/15/2016,1,Sat,7,,Ole Miss,W 34-30,51,200,3.9,1
17749,Arkansas State,10/15/2016,1,Sat,6,,South Alabama,W 17-7,54,204,3.8,1
17750,UCF,10/15/2016,1,Sat,6,,Temple,L 25-26,36,86,2.4,1
17751,Clemson,10/15/2016,1,Sat,7,,North Carolina State,W 24-17 (OT),38,126,3.3,1
17752,Colorado State,10/15/2016,1,Sat,7,@,Boise State,L 23-28,36,184,5.1,1
17753,Connecticut,10/15/2016,1,Sat,7,@,South Florida,L 27-42,36,72,2,1
17754,Florida,10/15/2016,1,Sat,6,,Missouri,W 40-14,39,287,7.4,1
17755,Florida International,10/15/2016,1,Sat,7,@,Charlotte,W 27-26,21,39,1.9,1
17756,Florida State,10/15/2016,1,Sat,7,,Wake Forest,W 17-6,38,123,3.2,1
17757,Illinois,10/15/2016,1,Sat,6,@,Rutgers,W 24-7,43,228,5.3,1
17758,Indiana,10/15/2016,1,Sat,6,,Nebraska,L 22-27,30,88,2.9,1
17759,Kansas,10/15/2016,1,Sat,6,@,Baylor,L 7-49,48,83,1.7,1
17760,Kansas State,10/15/2016,1,Sat,6,@,Oklahoma,L 17-38,32,110,3.4,1
17761,Massachusetts,10/15/2016,1,Sat,7,,Louisiana Tech,L 28-56,33,131,4,1
17762,Miami (FL),10/15/2016,1,Sat,6,,North Carolina,L 13-20,36,139,3.9,1
17763,Nebraska,10/15/2016,1,Sat,6,@,Indiana,W 27-22,45,152,3.4,1
17764,North Carolina State,10/15/2016,1,Sat,6,@,Clemson,L 17-24 (OT),32,128,4,1
17765,Northern Illinois,10/15/2016,1,Sat,7,,Central Michigan,L 28-34 (2OT),37,174,4.7,1
17766,Notre Dame,10/15/2016,1,Sat,7,,Stanford,L 10-17,35,153,4.4,1
17767,Ohio,10/15/2016,1,Sat,7,,Eastern Michigan,L 20-27,30,124,4.1,1
17768,Oregon State,10/15/2016,1,Sat,6,,Utah,L 14-19,35,197,5.6,1
17769,Rice,10/15/2016,1,Sat,6,,UTSA,L 13-14,32,114,3.6,1
17770,South Alabama,10/15/2016,1,Sat,6,@,Arkansas State,L 7-17,31,61,2,1
17771,Southern Mississippi,10/15/2016,1,Sat,7,@,LSU,L 10-45,36,81,2.3,1
17772,Stanford,10/15/2016,1,Sat,6,@,Notre Dame,W 17-10,40,176,4.4,1
17773,Temple,10/15/2016,1,Sat,7,@,UCF,W 26-25,51,197,3.9,1
17774,Tennessee,10/15/2016,1,Sat,7,,Alabama,L 10-49,32,32,1,1
17775,Texas,10/15/2016,1,Sat,6,,Iowa State,W 27-6,47,209,4.4,1
17776,Troy,10/15/2016,1,Sat,6,,Georgia State,W 31-21,43,128,3,1
17777,Wisconsin,10/15/2016,1,Sat,6,,Ohio State,L 23-30 (OT),46,236,5.1,1
17778,BYU,10/14/2016,1,Fri,7,,Mississippi State,W 28-21 (2OT),46,147,3.2,1
17779,Memphis,10/14/2016,1,Fri,6,@,Tulane,W 24-14,33,163,4.9,1
17780,Tulane,10/14/2016,1,Fri,6,,Memphis,L 14-24,44,169,3.8,1
17781,Charlotte,10/9/2016,1,Sun,6,@,Florida Atlantic,W 28-23,48,219,4.6,1
17782,Air Force,10/8/2016,1,Sat,5,@,Wyoming,L 26-35,39,149,3.8,1
17783,Arizona,10/8/2016,1,Sat,6,@,Utah,L 23-36,37,127,3.4,1
17784,Arizona State,10/8/2016,1,Sat,6,,UCLA,W 23-20,34,79,2.3,1
17785,Arkansas,10/8/2016,1,Sat,6,,Alabama,L 30-49,36,73,2,1
17786,Army,10/8/2016,1,Sat,5,@,Duke,L 6-13,43,165,3.8,1
17787,Bowling Green,10/8/2016,1,Sat,6,@,Ohio,L 24-30,39,114,2.9,1
17788,Buffalo,10/8/2016,1,Sat,5,,Kent State,L 20-44,37,116,3.1,1
17789,Central Michigan,10/8/2016,1,Sat,6,,Ball State,W 24-21,37,153,4.1,1
17790,East Carolina,10/8/2016,1,Sat,6,@,South Florida,L 22-38,35,168,4.8,1
17791,Eastern Michigan,10/8/2016,1,Sat,6,,Toledo,L 20-35,20,62,3.1,1
17792,Florida International,10/8/2016,1,Sat,6,@,UTEP,W 35-21,44,258,5.9,1
17793,Fresno State,10/8/2016,1,Sat,6,@,Nevada,L 22-27,48,255,5.3,1
17794,Idaho,10/8/2016,1,Sat,6,@,Louisiana-Monroe,W 34-31,33,203,6.2,1
17795,Iowa,10/8/2016,1,Sat,6,@,Minnesota,W 14-7,41,179,4.4,1
17796,Iowa State,10/8/2016,1,Sat,6,@,Oklahoma State,L 31-38,42,165,3.9,1
17797,Marshall,10/8/2016,1,Sat,5,@,North Texas,L 21-38,28,13,0.5,1
17798,Maryland,10/8/2016,1,Sat,5,@,Penn State,L 14-38,38,170,4.5,1
17799,Minnesota,10/8/2016,1,Sat,5,,Iowa,L 7-14,29,102,3.5,1
17800,Nevada,10/8/2016,1,Sat,6,,Fresno State,W 27-22,49,226,4.6,1
17801,Oklahoma State,10/8/2016,1,Sat,6,,Iowa State,W 38-31,33,108,3.3,1
17802,Oregon,10/8/2016,1,Sat,6,,Washington,L 21-70,43,230,5.3,1
17803,Southern Mississippi,10/8/2016,1,Sat,6,@,UTSA,L 32-55,39,179,4.6,1
17804,Syracuse,10/8/2016,1,Sat,6,@,Wake Forest,L 9-28,40,158,4,1
17805,Toledo,10/8/2016,1,Sat,5,@,Eastern Michigan,W 35-20,51,220,4.3,1
17806,Wyoming,10/8/2016,1,Sat,6,,Air Force,W 35-26,48,189,3.9,1
17807,Massachusetts,10/7/2016,1,Fri,6,@,Old Dominion,L 16-36,32,169,5.3,1
17808,Temple,10/6/2016,1,Thu,6,@,Memphis,L 27-34,29,86,3,1
17809,Western Kentucky,10/6/2016,1,Thu,6,@,Louisiana Tech,L 52-55,23,87,3.8,1
17810,Arkansas State,10/5/2016,1,Wed,5,,Georgia Southern,W 27-26,49,343,7,1
17811,Georgia Southern,10/5/2016,1,Wed,5,@,Arkansas State,L 26-27,45,162,3.6,1
17812,Air Force,10/1/2016,1,Sat,4,,Navy,W 28-14,53,173,3.3,1
17813,Alabama,10/1/2016,1,Sat,5,,Kentucky,W 34-6,37,173,4.7,1
17814,Appalachian State,10/1/2016,1,Sat,5,,Georgia State,W 17-3,48,218,4.5,1
17815,Arizona State,10/1/2016,1,Sat,5,@,USC,L 20-41,33,75,2.3,1
17816,Charlotte,10/1/2016,1,Sat,5,,Old Dominion,L 17-52,49,178,3.6,1
17817,Clemson,10/1/2016,1,Sat,5,,Louisville,W 42-36,31,201,6.5,1
17818,Colorado State,10/1/2016,1,Sat,5,,Wyoming,L 17-38,33,111,3.4,1
17819,Duke,10/1/2016,1,Sat,5,,Virginia,L 20-34,31,106,3.4,1
17820,East Carolina,10/1/2016,1,Sat,5,,UCF,L 29-47,32,33,1,1
17821,Eastern Michigan,10/1/2016,1,Sat,5,@,Bowling Green,W 28-25,45,212,4.7,1
17822,Florida,10/1/2016,1,Sat,5,@,Vanderbilt,W 13-6,35,92,2.6,1
17823,Illinois,10/1/2016,1,Sat,4,@,Nebraska,L 16-31,21,124,5.9,1
17824,Kansas State,10/1/2016,1,Sat,4,@,West Virginia,L 16-17,42,120,2.9,1
17825,Kent State,10/1/2016,1,Sat,5,,Akron,L 27-31,41,138,3.4,1
17826,Massachusetts,10/1/2016,1,Sat,5,,Tulane,L 24-31,24,131,5.5,1
17827,Michigan,10/1/2016,1,Sat,5,,Wisconsin,W 14-7,44,130,3,1
17828,Middle Tennessee State,10/1/2016,1,Sat,5,@,North Texas,W 30-13,32,182,5.7,1
17829,Minnesota,10/1/2016,1,Sat,4,@,Penn State,L 26-29 (OT),48,228,4.8,1
17830,Nevada,10/1/2016,1,Sat,5,@,Hawaii,L 17-38,42,194,4.6,1
17831,New Mexico State,10/1/2016,1,Sat,5,,Louisiana,W 37-31 (2OT),42,145,3.5,1
17832,North Carolina State,10/1/2016,1,Sat,4,,Wake Forest,W 33-16,39,200,5.1,1
17833,North Texas,10/1/2016,1,Sat,5,,Middle Tennessee State,L 13-30,22,5,0.2,1
17834,Ohio,10/1/2016,1,Sat,5,@,Miami (OH),W 17-7,49,141,2.9,1
17835,South Carolina,10/1/2016,1,Sat,5,,Texas A&M,L 13-24,35,161,4.6,1
17836,Southern Mississippi,10/1/2016,1,Sat,5,,Rice,W 44-28,34,111,3.3,1
17837,Tennessee,10/1/2016,1,Sat,5,@,Georgia,W 34-31,38,127,3.3,1
17838,Texas Christian,10/1/2016,1,Sat,5,,Oklahoma,L 46-52,29,65,2.2,1
17839,Texas State,10/1/2016,1,Sat,4,,Incarnate Word,W 48-17,50,130,2.6,1
17840,Troy,10/1/2016,1,Sat,5,@,Idaho,W 34-13,33,157,4.8,1
17841,Virginia,10/1/2016,1,Sat,5,@,Duke,W 34-20,36,80,2.2,1
17842,West Virginia,10/1/2016,1,Sat,4,,Kansas State,W 17-16,35,124,3.5,1
17843,Connecticut,9/29/2016,1,Thu,5,@,Houston,L 14-42,27,62,2.3,1
17844,Arkansas,9/24/2016,1,Sat,4,N,Texas A&M,L 24-45,40,120,3,1
17845,Baylor,9/24/2016,1,Sat,4,,Oklahoma State,W 35-24,37,136,3.7,1
17846,Duke,9/24/2016,1,Sat,4,@,Notre Dame,W 38-35,42,208,5,1
17847,Florida,9/24/2016,1,Sat,4,@,Tennessee,L 28-38,31,106,3.4,1
17848,Florida International,9/24/2016,1,Sat,4,,UCF,L 14-53,34,80,2.4,1
17849,Georgia Southern,9/24/2016,1,Sat,4,@,Western Michigan,L 31-49,50,202,4,1
17850,Indiana,9/24/2016,1,Sat,3,,Wake Forest,L 28-33,32,115,3.6,1
17851,Iowa,9/24/2016,1,Sat,4,@,Rutgers,W 14-7,38,193,5.1,1
17852,Iowa State,9/24/2016,1,Sat,4,,San Jose State,W 44-10,32,187,5.8,1
17853,Louisiana Tech,9/24/2016,1,Sat,4,@,Middle Tennessee State,L 34-38,37,118,3.2,1
17854,Marshall,9/24/2016,1,Sat,3,,Louisville,L 28-59,43,148,3.4,1
17855,Massachusetts,9/24/2016,1,Sat,4,,Mississippi State,L 35-47,28,138,4.9,1
17856,Northern Illinois,9/24/2016,1,Sat,4,,Western Ill.,L 23-28,41,301,7.3,1
17857,Northwestern,9/24/2016,1,Sat,4,,Nebraska,L 13-24,32,137,4.3,1
17858,Purdue,9/24/2016,1,Sat,3,,Nevada,W 24-14,44,166,3.8,1
17859,South Carolina,9/24/2016,1,Sat,4,@,Kentucky,L 10-17,35,91,2.6,1
