Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2015,1010,390,H,Missouri,3,0,0,0,3,39,210
2015,1010,393,V,OregonState,0,7,0,0,7,67,240
2015,1010,394,H,ArizonaU,13,21,10,0,44,8,-300
2015,1010,395,V,Syracuse,0,3,14,7,24,1.5,-125
2015,1010,396,H,SouthFlorida,0,10,21,14,45,46,105
2015,1010,397,V,TCU,14,3,14,21,52,9,-350
2015,1010,398,H,KansasState,7,28,0,10,45,61.5,285
2015,1010,399,V,IowaState,7,14,3,7,31,72,400
2015,1010,400,H,TexasTech,17,21,7,21,66,13.5,-500
2015,1010,401,V,MichiganState,7,3,14,7,31,12.5,-465
2015,1010,402,H,Rutgers,0,14,7,3,24,56,370
2015,1010,403,V,Wisconsin,0,7,3,13,23,2.5,-145
2015,1010,404,H,Nebraska,0,14,0,7,21,51,125
2015,1010,405,V,NewMexico,3,7,0,7,17,54,165
2015,1010,406,H,Nevada,0,14,7,14,35,4,-185
2015,1010,407,V,SanJoseState,0,17,3,7,33,3.5,-170
2015,1010,408,H,UNLV,7,3,0,17,27,51,150
2015,1010,409,V,UtahState,7,22,14,13,56,12.5,-425
2015,1010,410,H,FresnoState,7,0,0,7,14,49.5,345
2015,1010,411,V,SanDiegoState,14,7,0,7,28,45,-107
2015,1010,412,H,Hawaii,0,7,7,0,14,0,-113
2015,1010,413,V,SouthCarolina,3,7,14,0,24,50.5,800
2015,1010,414,H,LSU,7,10,21,7,45,20,-1300
2015,1010,421,V,PortlandSt,14,31,14,7,66,3.5,NL
2015,1010,422,H,NorthTexas,0,0,0,7,7,NL,NL
2015,1013,101,V,ArkansasState,14,0,6,29,49,3.5,-170
2015,1013,102,H,SouthAlabama,7,14,3,7,31,58,150
2015,1015,105,V,Auburn,14,9,0,7,30,2,-125
2015,1015,106,H,Kentucky,7,3,10,7,27,56,105
2015,1015,107,V,WesternKentucky,14,20,14,7,55,34.5,NL
2015,1015,108,H,NorthTexas,0,14,0,14,28,72.5,NL
2015,1015,109,V,UCLA,10,7,3,15,35,56,210
2015,1015,110,H,Stanford,14,21,21,0,56,6.5,-260
2015,1016,111,V,CincinnatiU,10,7,7,0,24,68,180
2015,1016,112,H,BYU,0,10,7,21,38,4.5,-210
2015,1016,113,V,HoustonU,7,21,14,0,42,21,-1800
2015,1016,114,H,Tulane,0,7,0,0,7,57.5,1000
2015,1016,115,V,BoiseState,3,7,7,9,26,7.5,-300
2015,1016,116,H,UtahState,17,28,7,0,52,50.5,240
2015,1016,117,V,UNLV,7,7,14,0,28,6,-230
2015,1016,118,H,FresnoState,7,7,3,14,31,49,190
2015,1017,119,V,EasternMichigan,6,0,0,14,20,64,2805
2015,1017,120,H,Toledo,0,28,28,7,63,28.5,-5805
2015,1017,121,V,CentralFlorida,3,10,3,0,16,42.5,870
2015,1017,122,H,Temple,7,7,0,16,30,20.5,-1220
2015,1017,123,V,BuffaloU,7,0,0,7,14,55.5,215
2015,1017,124,H,CentralMichigan,14,23,7,7,51,6.5,-265
2015,1017,125,V,Marshall,9,14,7,3,33,3.5,-170
2015,1017,126,H,FloridaAtlantic,3,7,7,0,17,47,150
2015,1017,127,V,SouthFlorida,0,7,14,7,28,44,-110
2015,1017,128,H,Connecticut,0,3,10,7,20,1,-110
2015,1017,129,V,NewMexicoState,0,7,7,12,26,62.5,3820
2015,1017,130,H,GeorgiaSouthern,14,21,14,7,56,31,-9320
2015,1017,131,V,FloridaIntl,9,7,3,15,34,52.5,330
2015,1017,132,H,MiddleTennSt,7,21,7,7,42,11,-410
2015,1017,133,V,GeorgiaState,7,17,0,7,31,63,460
2015,1017,134,H,BallState,3,7,3,6,19,14.5,-585
2015,1017,135,V,BostonCollege,7,3,0,7,17,38,765
2015,1017,136,H,Clemson,10,7,10,7,34,18,-1065
2015,1017,137,V,Syracuse,0,21,3,0,38,50.5,230
2015,1017,138,H,Virginia,0,14,0,10,44,7,-280
2015,1017,139,V,Purdue,0,7,0,0,7,51,1045
2015,1017,140,H,Wisconsin,7,3,6,8,24,22.5,-1445
2015,1017,141,V,Iowa,3,13,14,10,40,1.5,-125
2015,1017,142,H,Northwestern,0,10,0,0,10,41,105
2015,1017,143,V,WakeForest,7,7,0,0,14,53,620
2015,1017,144,H,NorthCarolina,0,29,7,14,50,16.5,-870
2015,1017,145,V,TexasTech,3,17,3,7,30,33,-14025
2015,1017,146,H,Kansas,0,0,6,14,20,74.5,5525
2015,1017,147,V,Nevada,0,7,7,7,21,6.5,-245
2015,1017,148,H,Wyoming,0,21,7,0,28,56,205
2015,1017,149,V,LouisianaTech,14,3,3,0,20,60,365
2015,1017,150,H,MississippiSt,7,17,14,7,45,11,-455
2015,1017,151,V,KentState,0,10,3,2,15,55,235
2015,1017,152,H,Massachusetts,0,10,0,0,10,7,-285
2015,1017,153,V,WesternMichigan,0,14,21,14,49,54,150
2015,1017,154,H,Ohio,0,7,0,7,14,3.5,-170
2015,1017,155,V,NoIllinois,21,0,10,14,45,18,-945
2015,1017,156,H,MiamiOhio,0,3,2,7,12,54.5,695
2015,1017,157,V,AirForce,6,7,0,10,23,3.5,-175
2015,1017,158,H,ColoradoState,14,7,14,3,38,55,155
2015,1017,159,V,Alabama,14,14,3,10,41,5,-215
2015,1017,160,H,TexasA&M,3,10,7,3,23,55,185
2015,1017,161,V,Florida,7,7,14,0,28,43.5,215
2015,1017,162,H,LSU,0,28,0,7,35,6.5,-255
2015,1017,163,V,Nebraska,14,10,7,17,48,47,-105
2015,1017,164,H,MinnesotaU,7,7,0,11,25,1,-115
2015,1017,165,V,Missouri,3,3,0,0,6,48.5,545
2015,1017,166,H,Georgia,0,3,3,3,9,15.5,-695
2015,1017,167,V,Oklahoma,14,21,13,7,55,4.5,-195
2015,1017,168,H,KansasState,0,0,0,0,0,53.5,170
2015,1017,169,V,PittsburghU,7,14,7,3,31,48.5,120
2015,1017,170,H,GeorgiaTech,7,14,0,7,28,2.5,-140
2015,1017,171,V,VirginiaTech,10,3,0,7,20,51.5,140
2015,1017,172,H,MiamiFlorida,10,10,3,7,30,3,-160
2015,1017,173,V,MichiganState,0,7,7,13,27,42.5,245
2015,1017,174,H,Michigan,0,10,10,3,23,7.5,-305
2015,1017,175,V,WestVirginia,7,10,7,14,38,76,885
2015,1017,176,H,Baylor,17,10,21,14,62,20.5,-1235
2015,1017,177,V,Rutgers,7,20,6,22,55,66.5,205
2015,1017,178,H,Indiana,10,14,28,0,52,6.5,-245
2015,1017,179,V,Idaho,0,6,10,3,19,62.5,290
2015,1017,180,H,Troy,0,0,3,13,16,10,-360
2015,1017,181,V,Tulsa,0,0,0,17,17,77,455
2015,1017,182,H,EastCarolina,7,13,3,7,30,14,-580
2015,1017,183,V,TexSanAntonio,0,0,10,0,10,56.5,275
2015,1017,184,H,SouthernMiss,7,9,10,6,32,8,-335
2015,1017,185,V,AppalachianSt,10,14,21,14,59,14.5,-625
2015,1017,186,H,ULMonroe,7,7,0,0,14,47,475
2015,1017,187,V,Charlotte,14,10,0,10,34,50,170
2015,1017,188,H,OldDominion,6,6,10,15,37,4.5,-200
2015,1017,189,V,Vanderbilt,0,7,3,0,10,45.5,105
2015,1017,190,H,SouthCarolina,6,0,10,3,19,1.5,-125
2015,1017,191,V,OregonState,3,14,0,14,31,63,245
2015,1017,192,H,WashingtonState,14,31,0,7,52,8,-295
2015,1017,193,V,ArizonaState,10,0,8,0,18,51.5,185
2015,1017,194,H,Utah,7,7,0,20,34,5,-215
2015,1017,195,V,ArizonaU,17,0,0,21,38,6,-240
2015,1017,196,H,Colorado,7,10,7,7,31,68,205
2015,1017,197,V,Akron,7,3,0,0,10,62.5,370
2015,1017,198,H,BowlingGreen,7,21,21,10,59,12.5,-470
2015,1017,199,V,TCU,14,10,7,14,45,21,-1375
2015,1017,200,H,IowaState,21,0,0,0,21,68,975
2015,1017,201,V,Louisville,7,0,7,7,21,46,220
2015,1017,202,H,FloridaState,3,3,21,14,41,6.5,-270
2015,1017,203,V,USC,10,14,7,0,31,61.5,210
2015,1017,204,H,NotreDame,21,3,0,17,41,6.5,-250
2015,1017,205,V,Mississippi,14,0,10,0,24,10,-410
2015,1017,206,H,Memphis,7,17,7,6,37,72.5,330
2015,1017,207,V,PennState,3,0,7,0,10,50,800
2015,1017,208,H,OhioState,0,21,0,17,38,18.5,-1100
2015,1017,209,V,Hawaii,10,14,0,3,27,51.5,175
2015,1017,210,H,NewMexico,7,7,7,7,28,4,-200
2015,1017,211,V,SanDiegoState,7,10,13,0,30,48,120
2015,1017,212,H,SanJoseState,0,7,0,0,7,2.5,-140
2015,1017,213,V,Oregon,6,10,7,3,26,59,120
2015,1017,214,H,WashingtonU,0,3,10,7,20,2.5,-140
2015,1017,221,V,Bucknell,0,14,0,0,14,45.5,2500
2015,1017,222,H,Army,0,7,7,7,21,26.5,-5000
2015,1020,301,V,ULLafayette,0,14,7,6,27,55.5,210
2015,1020,302,H,ArkansasState,13,21,3,0,37,6.5,-260
2015,1022,305,V,GeorgiaSouthern,7,0,0,6,13,59.5,210
2015,1022,306,H,AppalachianSt,3,14,7,7,31,6.5,-260
2015,1022,307,V,Temple,3,7,0,14,24,48,130
2015,1022,308,H,EastCarolina,0,14,0,0,14,3,-150
2015,1022,309,V,California,3,7,6,8,24,69,140
2015,1022,310,H,UCLA,10,16,14,0,40,3.5,-160
2015,1023,311,V,Memphis,14,21,17,14,66,9.5,-400
2015,1023,312,H,Tulsa,7,14,14,7,42,75.5,325
2015,1023,313,V,UtahState,0,7,7,0,14,4,-200
2015,1023,314,H,SanDiegoState,17,17,0,14,48,44.5,170
2015,1024,315,V,EasternMichigan,0,0,14,7,21,65,2555
2015,1024,316,H,NoIllinois,14,21,7,7,49,28,-5555
2015,1024,317,V,CentralMichigan,10,0,7,6,23,7.5,-290
2015,1024,318,H,BallState,7,7,0,7,21,56,240
2015,1024,319,V,Toledo,3,7,21,20,51,14.5,-630
2015,1024,320,H,Massachusetts,14,14,0,7,35,62,480
2015,1024,321,V,BowlingGreen,14,17,10,7,48,13.5,-535
2015,1024,322,H,KentState,0,0,0,0,0,58.5,410
2015,1024,323,V,Ohio,7,3,7,0,17,3,-150
2015,1024,324,H,BuffaloU,14,17,0,10,41,53.5,130
2015,1024,325,V,PittsburghU,3,10,0,10,23,9,-355
2015,1024,326,H,Syracuse,7,10,0,3,20,49,285
2015,1024,327,V,Indiana,7,13,6,0,26,59.5,510
2015,1024,328,H,MichiganState,7,14,7,24,52,14.5,-660
2015,1024,329,V,Clemson,21,21,3,13,58,8,-350
2015,1024,330,H,MiamiFlorida,0,0,0,0,0,56,280
2015,1024,331,V,NCState,28,0,0,7,35,8,-320
2015,1024,332,H,WakeForest,0,7,3,7,17,43.5,260
2015,1024,333,V,Missouri,0,3,0,0,3,1,-120
2015,1024,334,H,Vanderbilt,0,7,0,3,10,34,100
2015,1024,335,V,MiamiOhio,10,0,3,0,13,55,1645
2015,1024,336,H,WesternMichigan,7,14,7,7,35,24,-3145
2015,1024,337,V,Tulane,0,7,0,7,14,56.5,1375
2015,1024,338,H,Navy,7,3,7,14,31,25.5,-2125
2015,1024,339,V,Wyoming,0,7,0,7,14,59.5,11400
2015,1024,340,H,BoiseState,17,7,10,0,34,34,-22600
2015,1024,341,V,FresnoState,14,0,0,0,14,54.5,600
2015,1024,342,H,AirForce,7,14,14,7,42,17,-800
2015,1024,343,V,NorthTexas,0,3,3,7,13,56.5,2285
2015,1024,344,H,Marshall,17,7,3,3,30,28,-4285
2015,1024,345,V,Utah,14,3,0,7,24,57,185
2015,1024,346,H,USC,7,21,7,7,42,6,-220
2015,1024,347,V,WashingtonU,0,0,7,7,14,47.5,565
2015,1024,348,H,Stanford,7,10,14,0,31,14.5,-715
2015,1024,349,V,TennesseeU,7,0,0,7,14,48.5,545
2015,1024,350,H,Alabama,7,0,3,9,19,14.5,-695
2015,1024,351,V,KansasState,0,6,3,0,9,46.5,240
2015,1024,352,H,Texas,3,13,0,7,23,7,-290
2015,1024,353,V,TexasA&M,0,3,0,0,3,67,185
2015,1024,354,H,Mississippi,7,9,7,0,23,5.5,-220
2015,1024,355,V,Virginia,10,3,0,0,13,58,620
2015,1024,356,H,NorthCarolina,7,6,3,10,26,17,-820
2015,1024,357,V,Northwestern,7,10,3,10,30,50.5,240
2015,1024,358,H,Nebraska,5,7,7,9,28,7,-290
2015,1024,359,V,Wisconsin,0,10,7,7,24,5,-215
2015,1024,360,H,Illinois,3,3,7,0,13,47,185
2015,1024,361,V,Duke,14,0,7,3,45,46,145
2015,1024,362,H,VirginiaTech,7,3,6,8,43,3.5,-165
2015,1024,363,V,ULMonroe,7,3,3,0,13,57,110
2015,1024,364,H,Idaho,3,10,7,7,27,1.5,-130
2015,1024,365,V,HoustonU,7,17,28,7,59,21,-1365
2015,1024,366,H,CentralFlorida,7,3,0,0,10,52.5,965
2015,1024,367,V,Colorado,3,7,0,7,17,59.5,-105
2015,1024,368,H,OregonState,7,3,0,3,13,1,-115
2015,1024,369,V,IowaState,0,7,7,13,27,74.5,15600
2015,1024,370,H,Baylor,21,14,0,10,45,35.5,-32400
2015,1024,371,V,PennState,7,10,7,7,31,6,-240
2015,1024,372,H,Maryland,7,6,14,3,30,46,205
2015,1024,373,V,Army,0,14,7,10,31,53,230
2015,1024,374,H,Rice,14,10,0,14,38,7,-280
2015,1024,375,V,SouthernMiss,10,13,14,7,44,14.5,-665
2015,1024,376,H,Charlotte,3,0,7,0,10,63.5,515
2015,1024,377,V,BostonCollege,0,7,7,0,14,37,260
2015,1024,378,H,Louisville,7,10,0,0,17,7,-320
2015,1024,379,V,MiddleTennSt,7,3,0,6,16,62.5,220
2015,1024,380,H,LouisianaTech,14,21,0,10,45,7,-270
2015,1024,381,V,Connecticut,7,3,0,3,13,58,355
2015,1024,382,H,CincinnatiU,14,10,3,10,37,11,-445
2015,1024,383,V,SMU,7,0,0,7,14,61.5,375
2015,1024,384,H,SouthFlorida,3,14,7,14,38,12.5,-475
2015,1024,385,V,SouthAlabama,3,0,7,8,18,2,-125
2015,1024,386,H,TexasState,0,19,7,10,36,62.5,105
2015,1024,387,V,OldDominion,0,6,6,0,12,53,435
2015,1024,388,H,FloridaIntl,7,10,10,14,41,13.5,-560
2015,1024,389,V,Kentucky,10,3,3,0,16,59.5,410
2015,1024,390,H,MississippiSt,7,21,7,7,42,13,-535
2015,1024,391,V,Auburn,0,7,7,10,46,55.5,250
2015,1024,392,H,Arkansas,7,7,7,3,54,7,-300
2015,1024,393,V,TexasTech,3,14,10,0,27,72,510
2015,1024,394,H,Oklahoma,14,14,21,14,63,15,-660
2015,1024,395,V,Kansas,0,10,0,0,10,56.5,5375
2015,1024,396,H,OklahomaState,14,21,21,2,58,34,-13875
2015,1024,397,V,FloridaState,3,13,0,0,16,5.5,-220
2015,1024,398,H,GeorgiaTech,3,7,3,9,22,55.5,190
2015,1024,399,V,OhioState,7,14,21,7,49,23.5,-1940
2015,1024,400,H,Rutgers,0,0,0,7,7,64.5,1290
2015,1024,401,V,WesternKentucky,0,7,6,7,20,63.5,550
2015,1024,402,H,LSU,7,7,20,14,48,15.5,-700
2015,1024,403,V,FloridaAtlantic,0,17,0,0,17,5,-205
2015,1024,404,H,UTEP,7,7,7,6,27,53.5,175
2015,1024,405,V,Troy,21,24,7,0,52,3,-155
2015,1024,406,H,NewMexicoState,0,7,0,0,7,59,135
2015,1024,407,V,NewMexico,7,7,0,7,21,56,250
2015,1024,408,H,SanJoseState,7,14,7,3,31,7.5,-310
2015,1024,409,V,Hawaii,3,14,3,0,20,54,255
2015,1024,410,H,Nevada,0,10,3,17,30,7,-315
2015,1024,411,V,WashingtonState,14,17,7,7,45,73.5,230
2015,1024,412,H,ArizonaU,0,21,7,14,42,7,-280
2015,1024,421,V,Wagner,0,0,6,0,6,NL,150000
2015,1024,422,H,BYU,28,21,14,7,70,50.5,-450000
2015,1029,103,V,NorthCarolina,3,17,3,3,26,1,-121
2015,1029,104,H,PittsburghU,3,0,10,6,19,58.5,101
2015,1029,105,V,WesternMichigan,13,10,21,14,58,18.5,-1100
2015,1029,106,H,EasternMichigan,7,7,7,7,28,65.5,750
2015,1029,107,V,BuffaloU,10,7,12,0,29,7,-260
2015,1029,108,H,MiamiOhio,7,10,0,7,24,50,210
2015,1029,109,V,TexasState,0,6,7,0,13,64.5,800
2015,1029,110,H,GeorgiaSouthern,7,7,10,13,37,20,-1300
2015,1029,111,V,WestVirginia,0,10,0,0,10,72,400
2015,1029,112,H,TCU,17,6,14,3,40,12,-500
2015,1029,113,V,Oregon,10,7,17,0,34,65,120
2015,1029,114,H,ArizonaState,0,14,17,10,41,2.5,-140
2015,1030,115,V,Louisville,0,17,3,0,20,12,-475
2015,1030,116,H,WakeForest,10,9,0,0,19,42.5,380
2015,1030,117,V,EastCarolina,6,0,0,7,13,5,-215
2015,1030,118,H,Connecticut,3,7,14,7,31,51,185
2015,1030,119,V,LouisianaTech,14,14,7,7,42,11,-450
2015,1030,120,H,Rice,7,0,3,7,17,60.5,355
2015,1030,121,V,Wyoming,7,7,7,6,27,48,1400
2015,1030,122,H,UtahState,14,16,7,21,58,24.5,-4000
2015,1031,123,V,SouthFlorida,10,0,7,0,17,51,200
2015,1031,124,H,Navy,3,10,3,13,29,6,-235
2015,1031,125,V,Marshall,14,17,0,3,34,17.5,-780
2015,1031,126,H,Charlotte,0,3,0,7,10,48.5,605
2015,1031,127,V,Troy,7,3,14,7,41,55,1375
2015,1031,128,H,AppalachianSt,14,3,14,0,44,24,-2125
2015,1031,129,V,Massachusetts,0,3,7,0,10,67.5,-115
2015,1031,130,H,BallState,3,7,10,0,20,0,-105
2015,1031,131,V,Rutgers,3,0,7,0,10,50.5,725
2015,1031,132,H,Wisconsin,10,17,14,7,48,18.5,-975
2015,1031,133,V,Nebraska,3,6,7,29,45,8.5,-340
2015,1031,134,H,Purdue,7,14,21,13,55,54,280
2015,1031,135,V,Clemson,16,10,21,9,56,13,-560
2015,1031,136,H,NCState,13,7,7,14,41,50.5,435
2015,1031,137,V,Maryland,0,0,0,15,15,51,755
2015,1031,138,H,Iowa,7,14,0,10,31,18,-1055
2015,1031,139,V,Mississippi,3,7,10,7,27,8.5,-335
2015,1031,140,H,Auburn,3,7,3,6,19,57.5,275
2015,1031,141,V,GeorgiaState,6,21,7,0,34,58,600
2015,1031,142,H,ArkansasState,13,7,7,21,48,17,-800
2015,1031,143,V,CentralMichigan,0,7,7,0,14,3,-150
2015,1031,144,H,Akron,0,6,0,0,6,47,130
2015,1031,145,V,ArizonaU,3,0,0,0,3,58,190
2015,1031,146,H,WashingtonU,7,14,21,7,49,6,-225
2015,1031,147,V,SanDiegoState,7,6,14,14,41,3,-150
2015,1031,148,H,ColoradoState,7,3,0,7,17,51.5,130
2015,1031,149,V,Stanford,3,0,17,10,30,10,-400
2015,1031,150,H,WashingtonState,3,9,10,6,28,60.5,320
2015,1031,151,V,Georgia,0,0,3,0,3,49,-105
2015,1031,152,H,Florida,6,14,0,7,27,0,-115
2015,1031,153,V,USC,0,10,17,0,27,4.5,-200
2015,1031,154,H,California,7,0,7,7,21,69,175
2015,1031,155,V,NotreDame,7,7,3,7,24,12.5,-545
2015,1031,156,H,Temple,3,7,0,10,20,52.5,420
2015,1031,157,V,GeorgiaTech,7,7,0,7,21,4.5,-210
2015,1031,158,H,Virginia,10,0,10,7,27,51.5,180
2015,1031,159,V,OklahomaState,14,14,14,28,70,2.5,-135
2015,1031,160,H,TexasTech,24,14,0,15,53,77.5,115
2015,1031,161,V,Oklahoma,21,17,17,7,62,39.5,-48600
2015,1031,162,H,Kansas,0,7,0,0,7,59.5,23400
2015,1031,163,V,Texas,0,0,0,0,0,3.5,-175
2015,1031,164,H,IowaState,7,3,7,7,24,50,155
2015,1031,165,V,Illinois,0,0,0,0,0,44.5,165
2015,1031,166,H,PennState,12,3,10,14,39,4,-190
2015,1031,167,V,Vanderbilt,0,0,0,0,0,49.5,330
2015,1031,168,H,HoustonU,7,13,14,0,34,11,-410
2015,1031,169,V,SouthCarolina,7,14,7,0,28,61,480
2015,1031,170,H,TexasA&M,7,14,14,0,35,14,-630
2015,1031,171,V,TennesseeU,7,17,28,0,52,11,-435
2015,1031,172,H,Kentucky,7,7,7,0,21,60.5,345
2015,1031,173,V,OregonState,0,6,0,6,12,52,1675
2015,1031,174,H,Utah,14,0,0,13,27,26,-3425
2015,1031,175,V,CentralFlorida,0,0,0,7,7,61.5,1340
2015,1031,176,H,CincinnatiU,21,14,14,3,52,25,-2090
2015,1031,177,V,Syracuse,7,7,0,7,21,52.5,550
2015,1031,178,H,FloridaState,14,14,7,10,45,16,-700
2015,1031,179,V,ULMonroe,14,10,0,0,24,53,295
2015,1031,180,H,ULLafayette,3,6,7,14,30,10,-365
2015,1031,181,V,WesternKentucky,10,21,10,14,55,25,-2765
2015,1031,182,H,OldDominion,3,7,7,13,30,66,1715
2015,1031,183,V,UTEP,0,3,3,7,13,59,1255
2015,1031,184,H,SouthernMiss,7,6,7,14,34,23.5,-1905
2015,1031,185,V,FloridaIntl,0,7,3,7,17,2.5,-140
2015,1031,186,H,FloridaAtlantic,7,10,0,14,31,51,120
2015,1031,187,V,TexSanAntonio,7,3,7,6,23,7,-245
2015,1031,188,H,NorthTexas,0,7,7,16,30,54.5,205
2015,1031,189,V,MiamiFlorida,0,14,0,16,30,51.5,305
2015,1031,190,H,Duke,0,3,9,15,27,10,-375
2015,1031,191,V,Tulsa,3,20,10,7,40,75,-115
2015,1031,192,H,SMU,14,7,3,7,31,0,-105
2015,1031,193,V,VirginiaTech,10,10,3,3,26,3.5,-165
2015,1031,194,H,BostonCollege,0,0,3,7,10,36.5,145
2015,1031,195,V,Idaho,10,13,10,15,48,7,-270
2015,1031,196,H,NewMexicoState,0,7,14,27,55,69.5,220
2015,1031,197,V,Tulane,6,7,0,0,13,62,3695
2015,1031,198,H,Memphis,0,15,12,14,41,30,-8695
2015,1031,199,V,Michigan,7,7,7,8,29,11,-575
2015,1031,200,H,MinnesotaU,3,13,7,3,26,39,450
2015,1031,201,V,BoiseState,10,14,3,28,55,21,-1360
2015,1031,202,H,UNLV,3,14,3,7,27,53.5,960
2015,1031,203,V,Colorado,0,6,10,15,31,63,1195
2015,1031,204,H,UCLA,7,14,7,7,35,23.5,-1745
2015,1031,205,V,AirForce,14,20,3,21,58,7,-275
2015,1031,206,H,Hawaii,0,0,0,7,7,50,225
2015,1031,211,V,TennesseeMartin,0,14,7,7,28,61.5,18200
2015,1031,212,H,Arkansas,7,28,21,7,63,37,-37800
2015,1103,301,V,NoIllinois,10,6,3,13,32,62,235
2015,1103,302,H,Toledo,17,0,7,3,27,7,-295
2015,1104,303,V,Ohio,7,7,3,7,24,65.5,900
2015,1104,304,H,BowlingGreen,14,13,21,14,62,20.5,-1500
2015,1105,307,V,Baylor,14,7,7,3,31,17,-800
2015,1105,308,H,KansasState,7,0,3,14,24,67,575
2015,1105,309,V,BuffaloU,6,0,0,12,18,43.5,-105
2015,1105,310,H,KentState,0,10,7,0,17,1,-115
2015,1105,311,V,ArkansasState,14,3,17,6,40,55.5,381
2015,1105,312,H,AppalachianSt,14,7,0,6,27,12.5,-476
2015,1105,313,V,BallState,0,0,7,0,7,61.5,575
2015,1105,314,H,WesternMichigan,7,23,17,7,54,15.5,-800
2015,1105,315,V,MississippiSt,7,7,17,0,31,7.5,-310
2015,1105,316,H,Missouri,3,10,0,0,13,42,250
2015,1105,317,V,Nevada,7,10,6,7,30,4,-180
2015,1105,318,H,FresnoState,0,16,0,0,16,54,160
2015,1106,319,V,Temple,14,7,17,22,60,13.5,-600
2015,1106,320,H,SMU,0,17,7,16,40,50,460
2015,1106,321,V,Rice,0,14,7,0,21,4,-185
2015,1106,322,H,UTEP,0,14,7,3,24,56.5,165
2015,1106,323,V,BYU,7,7,0,3,17,11,-510
2015,1106,324,H,SanJoseState,3,7,0,6,16,54.5,390
2015,1107,325,V,Illinois,10,17,14,7,48,4,-185
2015,1107,326,H,Purdue,0,7,0,7,14,50,160
2015,1107,327,V,Duke,3,7,14,7,31,60,245
2015,1107,328,H,NorthCarolina,21,17,21,7,66,7,-295
2015,1107,329,V,FloridaAtlantic,7,6,6,0,19,67.5,1550
2015,1107,330,H,WesternKentucky,0,14,14,7,35,26,-2500
2015,1107,331,V,TexasTech,7,7,3,9,26,81,280
2015,1107,332,H,WestVirginia,7,10,7,7,31,9,-350
2015,1107,333,V,Kentucky,0,3,0,0,3,58,620
2015,1107,334,H,Georgia,10,0,14,3,27,17,-820
2015,1107,335,V,ULLafayette,17,0,3,3,23,2,-125
2015,1107,336,H,GeorgiaState,7,7,7,0,21,60.5,105
2015,1107,337,V,Iowa,7,14,0,14,35,7,-300
2015,1107,338,H,Indiana,3,14,0,10,27,58.5,240
2015,1107,339,V,SouthFlorida,2,10,0,10,22,55,185
2015,1107,340,H,EastCarolina,0,7,7,3,17,4.5,-215
2015,1107,341,V,Vanderbilt,0,7,0,0,7,38.5,1135
2015,1107,342,H,Florida,6,0,0,3,9,21,-1585
2015,1107,343,V,Charlotte,7,3,7,14,31,52,745
2015,1107,344,H,FloridaIntl,14,20,7,7,48,17,-1045
2015,1107,345,V,Syracuse,10,0,0,7,17,50.5,610
2015,1107,346,H,Louisville,7,14,10,10,41,17,-810
2015,1107,347,V,CincinnatiU,0,14,8,8,30,71,290
2015,1107,348,H,HoustonU,7,7,16,3,33,8,-360
2015,1107,349,V,Akron,7,0,7,3,17,54,-105
2015,1107,350,H,Massachusetts,7,6,0,0,13,2,-115
2015,1107,351,V,EasternMichigan,0,3,7,3,13,62.5,170
2015,1107,352,H,MiamiOhio,7,14,7,0,28,4,-200
2015,1107,353,V,Rutgers,3,13,0,0,16,49,1455
2015,1107,354,H,Michigan,14,21,11,3,49,24.5,-2205
2015,1107,355,V,Army,0,0,3,0,3,49.5,605
2015,1107,356,H,AirForce,0,10,0,10,20,16.5,-805
2015,1107,357,V,NCState,0,14,7,3,24,4,-195
2015,1107,358,H,BostonCollege,0,0,0,8,8,37,170
2015,1107,359,V,PennState,0,7,7,7,21,2.5,-140
2015,1107,360,H,Northwestern,0,20,0,3,23,41,120
2015,1107,361,V,NewMexicoState,7,3,7,14,31,69,630
2015,1107,362,H,TexasState,0,14,0,7,21,16.5,-880
2015,1107,363,V,Connecticut,7,0,0,0,7,5.5,-215
2015,1107,364,H,Tulane,0,3,0,0,3,44,185
2015,1107,365,V,Kansas,7,7,0,6,20,52,3035
2015,1107,366,H,Texas,17,7,14,21,59,28.5,-6535
2015,1107,367,V,ColoradoState,17,6,3,0,26,9.5,-385
2015,1107,368,H,Wyoming,0,0,0,7,7,55.5,305
2015,1107,369,V,Stanford,7,21,7,7,42,15.5,-810
2015,1107,370,H,Colorado,7,0,3,0,10,55.5,610
2015,1107,371,V,CentralFlorida,3,0,17,10,30,61,670
2015,1107,372,H,Tulsa,14,10,0,21,45,17,-920
2015,1107,373,V,UtahState,0,3,7,3,13,20,-1190
2015,1107,374,H,NewMexico,0,7,7,0,14,57,840
2015,1107,375,V,Utah,0,24,0,10,34,43,120
2015,1107,376,H,WashingtonU,3,10,7,3,23,2.5,-140
2015,1107,377,V,ArizonaU,7,10,3,10,30,69.5,825
2015,1107,378,H,USC,0,17,0,21,38,19.5,-1125
2015,1107,379,V,SouthCarolina,0,3,21,0,24,60,695
2015,1107,380,H,TennesseeU,14,3,7,3,27,17.5,-945
2015,1107,381,V,IowaState,3,6,0,7,16,57.5,1520
2015,1107,382,H,Oklahoma,21,0,17,14,52,25.5,-2370
2015,1107,383,V,TCU,9,0,7,13,29,6,-265
2015,1107,384,H,OklahomaState,14,14,14,7,49,76,215
2015,1107,385,V,UCLA,0,24,17,0,41,17,-810
